,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
1940,1940,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,179.30898044724606,332.09591574819,0.0,473.9573,3655.399,-20.0
1941,1941,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1.0,0.1,197.219,213.4522,227.6267,239.5295,249.1351,256.5889,262.1664,266.2219,269.1422,271.3131,273.1007,274.847,276.8714,279.4739,282.9326,287.4946,293.3627,300.6842,309.5489,320.0051,304.4035494979805,296.1854371175771,473.9573,464.1326,3181.4416999999994,-37.46109999999999
1942,1942,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,2.0,0.2,294.7227,286.1885,279.1159,273.708,270.0162,267.9406,267.2631,267.7002,268.9556,270.7624,272.9048,275.2233,277.6076,279.984,282.3064,284.5527,286.7279,288.8724,291.0697,293.4498,297.61288777976563,306.5143421716164,938.0899,368.64700000000016,2717.3090999999995,-27.25939999999997
1943,1943,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,3.0,0.3,292.763,288.4985,284.82,281.7349,279.2493,277.3629,276.0638,275.3278,275.1195,275.3961,276.1137,277.2338,278.7297,280.5907,282.8246,285.4574,288.5308,292.1001,296.2319,301.0048,209.7639859375033,310.8665003621612,1306.7369,353.0800999999999,2348.6621,-19.087099999999964
1944,1944,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,4.0,0.4,222.9987,234.9189,245.244,253.8284,260.6777,265.9347,269.8432,272.7027,274.8242,276.4976,277.9714,279.4463,281.078,282.9857,285.2629,287.9872,291.2285,295.0559,299.5438,304.7785,278.94542721349444,413.075690732669,1659.817,354.7983999999999,1995.582,-31.86529999999999
1945,1945,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,5.0,0.5,275.9814,273.3907,271.3774,270.0744,269.5307,269.7196,270.566,271.9836,273.9136,276.3585,279.4044,283.2323,288.1151,294.4023,302.4948,312.8141,325.7764,341.7872,361.2724,384.7662,254.1516582463861,227.18336612788409,2014.6154,264.1811,1640.7836,-29.530399999999982
1946,1946,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,6.0,0.6,257.8274,261.141,264.1041,266.7513,269.1432,271.3599,273.488,275.5996,277.729,279.848,281.8433,283.5012,284.5044,284.4469,282.8727,279.3373,273.4878,265.1473,254.3823,241.5327,242.83984510735223,286.3354266108472,2278.7965,398.7144000000003,1376.6025,-29.44010000000003
1947,1947,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,7.0,0.7,248.3934,253.3943,257.8391,261.7348,265.0997,267.9622,270.3558,272.3154,273.8753,275.0705,275.9426,276.5473,276.9616,277.2872,277.6474,278.1749,278.9937,280.1975,281.8335,283.896,384.2520619037833,353.7642239859895,2677.5109,367.8642,977.8880999999996,-34.48779999999999
1948,1948,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,8.0,0.8,359.909,339.2602,322.0444,308.0974,297.2269,289.1553,283.5203,279.9139,277.9376,277.2557,277.6338,278.9577,281.233,284.5674,289.1406,295.1681,302.8648,312.4189,323.9852,337.706,353.412101821037,207.16604438783205,3045.3751,256.8566999999998,610.0238999999997,-15.044699999999978
1949,1949,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,9.0,0.9,340.1604,328.9972,319.5327,311.4924,304.6896,298.9988,294.3278,290.589,287.6713,285.4152,283.5916,281.8894,279.9144,277.2045,273.2646,267.6208,259.8911,249.857,237.5222,223.1356,261.09176085639933,273.4309203799243,3302.2318,353.16719999999987,353.16719999999987,-7.051199999999994
1950,1950,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,415.1527316220819,465.0720873132576,0.0,351.5938,1333.7724000000003,15.132900000000006
1951,1951,1951.0,1951.0,1951.0,1951.0,1951.0,1951.0,1951.0,1951.0,1951.0,1951.0,1951.0,1951.0,1951.0,1951.0,1951.0,1951.0,1951.0,1951.0,1951.0,1951.0,1951.0,1951.0,1951.0,1951.0,1951.0,1951.0,1951.0,1951.0,1951.0,1951.0,1951.0,1951.0,1951.0,1951.0,1951.0,1951.0,1951.0,1.0,0.1,384.6772,359.2353,338.1276,320.928,307.2939,296.8708,289.2711,284.1024,281.0212,279.7911,280.3301,282.736,287.2861,294.4098,304.6384,318.5441,336.6906,359.627,387.9668,422.5959,391.6449063450774,268.8153040570334,351.5938,127.5061,982.1786000000002,15.132900000000006
1952,1952,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,2.0,0.2,370.9914,353.9481,339.7775,327.984,318.2401,310.3329,304.1204,299.4929,296.337,294.5038,293.7814,293.8768,294.4103,294.9296,294.9469,293.997,291.7121,287.8967,282.5846,276.0581,260.59541920168726,360.46618644685134,479.0999,156.35729999999995,854.6725000000001,15.132900000000006
1953,1953,1953.0,1953.0,1953.0,1953.0,1953.0,1953.0,1953.0,1953.0,1953.0,1953.0,1953.0,1953.0,1953.0,1953.0,1953.0,1953.0,1953.0,1953.0,1953.0,1953.0,1953.0,1953.0,1953.0,1953.0,1953.0,1953.0,1953.0,1953.0,1953.0,1953.0,1953.0,1953.0,1953.0,1953.0,1953.0,1953.0,1953.0,3.0,0.3,269.0633,276.7677,283.2932,288.3877,291.9861,294.195,295.2511,295.4686,295.1903,294.7532,294.4731,294.6439,295.5473,297.462,300.667,305.4341,312.0141,320.6238,331.4459,344.6533,239.8363831993049,329.7786080724589,635.4572,148.7423,698.3152000000001,15.132900000000006
1954,1954,1954.0,1954.0,1954.0,1954.0,1954.0,1954.0,1954.0,1954.0,1954.0,1954.0,1954.0,1954.0,1954.0,1954.0,1954.0,1954.0,1954.0,1954.0,1954.0,1954.0,1954.0,1954.0,1954.0,1954.0,1954.0,1954.0,1954.0,1954.0,1954.0,1954.0,1954.0,1954.0,1954.0,1954.0,1954.0,1954.0,1954.0,4.0,0.4,248.6053,256.6194,263.7467,269.9107,275.101,279.3724,282.836,285.6428,287.967,289.9885,291.8783,293.7885,295.8466,298.1556,300.8005,303.8601,307.4231,311.6059,316.5695,322.5321,458.6491206267531,396.78600768535466,784.1995,163.91860000000008,549.5729000000001,15.132900000000006
1955,1955,1955.0,1955.0,1955.0,1955.0,1955.0,1955.0,1955.0,1955.0,1955.0,1955.0,1955.0,1955.0,1955.0,1955.0,1955.0,1955.0,1955.0,1955.0,1955.0,1955.0,1955.0,1955.0,1955.0,1955.0,1955.0,1955.0,1955.0,1955.0,1955.0,1955.0,1955.0,1955.0,1955.0,1955.0,1955.0,1955.0,1955.0,5.0,0.5,418.1016,385.1125,358.3447,337.0369,320.629,308.5707,300.2578,295.0511,292.3347,291.5807,292.3979,294.5564,297.9866,302.7608,309.0618,317.1486,327.3269,339.9358,355.3602,374.0828,281.728743584739,351.61520647193913,948.1181,85.11970000000008,385.6543,15.132900000000006
1956,1956,1956.0,1956.0,1956.0,1956.0,1956.0,1956.0,1956.0,1956.0,1956.0,1956.0,1956.0,1956.0,1956.0,1956.0,1956.0,1956.0,1956.0,1956.0,1956.0,1956.0,1956.0,1956.0,1956.0,1956.0,1956.0,1956.0,1956.0,1956.0,1956.0,1956.0,1956.0,1956.0,1956.0,1956.0,1956.0,1956.0,1956.0,6.0,0.6,286.7881,291.4807,295.357,298.1512,299.809,300.4686,300.41,299.9869,299.5606,299.4475,299.8882,301.037,302.9703,305.7076,309.2415,313.5714,318.7381,324.8548,332.1332,340.901,260.2933659297058,396.71189216297216,1033.2378,85.99069999999983,300.53459999999995,15.132900000000006
1957,1957,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,7.0,0.7,266.1592,271.61,276.5135,280.7885,284.416,287.4403,289.9619,292.127,294.1152,296.1301,298.3943,301.1463,304.6415,309.1517,314.9657,322.3877,331.7403,343.375,357.7003,375.2367,268.77663267437805,454.3354951006928,1119.2285,92.0598,214.5439000000001,15.132900000000006
1958,1958,1958.0,1958.0,1958.0,1958.0,1958.0,1958.0,1958.0,1958.0,1958.0,1958.0,1958.0,1958.0,1958.0,1958.0,1958.0,1958.0,1958.0,1958.0,1958.0,1958.0,1958.0,1958.0,1958.0,1958.0,1958.0,1958.0,1958.0,1958.0,1958.0,1958.0,1958.0,1958.0,1958.0,1958.0,1958.0,1958.0,1958.0,8.0,0.8,271.2793,273.7155,276.1062,278.4734,280.8427,283.2489,285.7428,288.3997,291.3269,294.6717,298.6274,303.4373,309.3964,316.85,326.1919,337.8649,352.3726,370.3151,392.4653,419.9148,297.49227617571347,419.7664548083085,1211.2883,65.16160000000013,122.48410000000013,15.132900000000006
1959,1959,1959.0,1959.0,1959.0,1959.0,1959.0,1959.0,1959.0,1959.0,1959.0,1959.0,1959.0,1959.0,1959.0,1959.0,1959.0,1959.0,1959.0,1959.0,1959.0,1959.0,1959.0,1959.0,1959.0,1959.0,1959.0,1959.0,1959.0,1959.0,1959.0,1959.0,1959.0,1959.0,1959.0,1959.0,1959.0,1959.0,1959.0,9.0,0.9,293.999,291.1719,289.0795,287.7727,287.2761,287.5893,288.6945,290.5687,293.1954,296.5738,300.7249,305.694,311.5544,318.4126,326.4205,335.7941,346.8419,360.0031,375.8986,395.4044,374.1675530002528,278.1291975652174,1276.4499,57.32249999999999,57.32249999999999,15.132900000000006
1960,1960,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,224.4196784012157,190.27177363895944,0.0,519.046,4346.0564,-20.0
1961,1961,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1.0,0.1,233.8661,242.3285,249.657,255.7716,260.6711,264.4242,267.1458,268.9663,269.9991,270.312,269.9058,268.7019,266.5421,263.2012,258.4131,251.9119,243.4804,233.0014,220.4974,206.1473,218.099591018895,427.2421861105757,519.046,630.0354,3827.0104,-29.625800000000027
1962,1962,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,2.0,0.2,226.8139,234.6187,241.4791,247.3806,252.3351,256.386,259.6139,262.1459,264.1702,265.9558,267.873,270.4095,274.1716,279.8616,288.2259,299.9819,315.7416,335.9675,361.0013,391.2046,179.61262514792483,267.65874211086253,1149.0814,500.7972,3196.9750000000004,-38.813999999999965
1963,1963,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,3.0,0.3,194.5584,208.13,220.1921,230.6951,239.685,247.2966,253.7303,259.2202,263.9984,268.258,272.1229,275.6243,278.6909,281.1571,282.7916,283.3465,282.6209,280.5262,277.1366,272.7087,250.23313295794048,304.167787964587,1649.8786,588.6943000000001,2696.1778000000004,-49.153399999999976
1964,1964,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,4.0,0.4,250.2474,250.2154,250.4586,251.198,252.5361,254.4628,256.8813,259.644,262.5911,265.5821,268.518,271.3523,274.0936,276.8002,279.5692,282.5221,285.7881,289.4893,293.7307,298.5981,202.75782950301144,322.5193299907818,2238.5729,542.6833999999999,2107.4835000000003,-43.33720000000002
1965,1965,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,5.0,0.5,213.8626,223.8407,232.6179,240.1833,246.5966,251.9803,256.5019,260.3517,263.7236,266.8009,269.7512,272.7267,275.8683,279.3109,283.1863,287.6235,292.7476,298.6783,305.5324,313.4316,322.48430606484555,285.76715549755767,2781.2563,489.2305999999999,1564.8001000000004,-47.2697
1966,1966,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,6.0,0.6,309.0607,297.2638,287.3502,279.4947,273.737,269.9694,267.9597,267.3974,267.9438,269.2738,271.1018,273.1913,275.3532,277.4394,279.3376,280.9713,282.3053,283.3539,284.1879,284.9341,374.34077254830174,333.1544332636884,3270.4869,353.5015000000003,1075.5695000000003,-30.830600000000004
1967,1967,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,7.0,0.7,353.6669,336.0941,321.2827,309.013,299.1023,291.3591,285.5666,281.4882,278.886,277.5431,277.2848,277.9934,279.6155,282.1598,285.687,290.292,296.0843,303.1705,311.6464,321.6035,261.4472763750792,358.62392633209765,3623.9884,232.6605,722.0680000000002,-11.090899999999976
1968,1968,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,8.0,0.8,267.4359,272.8083,277.2584,280.6135,282.8558,284.1126,284.6211,284.6834,284.6217,284.7449,285.3289,286.6115,288.7962,292.0608,296.5664,302.4646,309.9038,319.0373,330.0388,343.1297,267.61309281474666,344.78563585411035,3856.6489,198.4357,489.40750000000025,-20.0874
1969,1969,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,9.0,0.9,269.8305,271.9211,273.8731,275.6834,277.3615,278.933,280.4416,281.9488,283.5319,285.2801,287.2888,289.6552,292.4744,295.8385,299.8394,304.5759,310.1642,316.7515,324.5317,333.7625,193.59960860878635,182.99922844603475,4055.0846,290.97180000000026,290.97180000000026,-27.11700000000002
1970,1970,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,390.18764465364177,234.16196803796225,0.0,436.8493,2724.4844,-20.0
1971,1971,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1.0,0.1,365.4293,344.5249,327.059,312.7584,301.366,292.5758,286.0184,281.2784,277.9258,275.5458,273.7588,272.2275,270.6559,268.7843,266.3872,263.2759,259.308,254.3985,248.5289,241.7483,222.9515878150504,344.0023524795854,436.8493,401.7674,2287.6351,-1.4741999999999962
1972,1972,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,2.0,0.2,236.7501,249.09,259.4603,267.5694,273.3717,277.0433,278.9245,279.4505,279.0892,278.2991,277.5104,277.1247,277.5241,279.0777,282.1359,287.0114,293.95,303.1033,314.5203,328.1698,410.1165983168585,336.639708654475,838.6167,293.8053,1885.8677,-18.1567
1973,1973,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,3.0,0.3,380.4469,355.6512,335.1744,318.6754,305.8394,296.2899,289.5766,285.2119,282.726,281.7162,281.8775,283.0106,285.0116,287.8514,291.553,296.1724,301.7882,308.4982,316.4257,325.7327,218.55605269631693,431.8837467351465,1132.422,179.84199999999987,1592.0623999999998,-0.1600999999999999
1974,1974,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,4.0,0.4,234.0914,248.0579,259.9079,269.3486,276.3706,281.2198,284.3308,286.2463,287.5444,288.7882,290.5002,293.1598,297.2133,303.0868,311.1951,321.9455,335.7433,353.0138,374.2601,400.1814,261.04780842389016,294.41458900278235,1312.264,155.058,1412.2204,-16.58019999999999
