,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
1341,1341,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1.0,0.1,218.8555,230.5192,240.6578,249.1447,255.9754,261.2562,265.176,267.9691,269.8802,271.1371,271.9332,272.4215,272.715,272.8929,273.0076,273.0926,273.1681,273.2455,273.331,273.4272,264.65589085766106,278.3041017145187,482.5507,541.2587,3189.934,-32.79380000000003
1342,1342,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,2.0,0.2,263.8182,263.0471,262.5377,262.415,262.722,263.4261,264.4391,265.6452,266.927,268.1872,269.3594,270.4116,271.3426,272.1743,272.9431,273.6912,274.4599,275.2838,276.189,277.1923,208.54290184086287,265.4231069970577,1023.8094,550.8472,2648.6753,-31.77389999999997
1343,1343,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,3.0,0.3,219.7823,229.8667,238.6513,246.071,252.1498,256.9912,260.7557,263.6304,265.8017,267.433,268.6518,269.5452,270.1624,270.5214,270.6193,270.4428,269.9791,269.2248,268.1922,266.9104,235.1101656285592,229.7597546050304,1574.6566,646.3844000000001,2097.8281,-39.4588
1344,1344,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,4.0,0.4,239.5279,243.4386,246.9668,250.2018,253.1924,255.9494,258.4532,260.6638,262.5281,263.9848,264.9645,265.3873,265.1607,264.1804,262.3363,259.5245,255.6642,250.7151,244.6911,237.6648,462.642296357912,401.23690834694224,2221.041,556.3228999999997,1451.4436999999998,-41.850600000000014
1345,1345,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,5.0,0.5,418.581,382.2833,352.3693,328.1047,308.9727,294.4524,283.9446,276.7948,272.3664,270.1255,269.7106,270.972,273.9752,278.9716,286.339,296.5052,309.8715,326.7615,347.4229,372.106,293.255018118084,367.3922678171299,2777.3639,208.9303,895.1208000000001,-4.7975999999999885
1346,1346,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,6.0,0.6,294.3714,295.4343,296.0142,295.8559,294.9077,293.3075,291.3376,289.3609,287.7578,286.8743,286.9893,288.3013,290.9327,294.9458,300.3678,307.22,315.5501,325.4657,337.1663,350.978,343.42996607651446,339.9113485283308,2986.2942,139.1885000000002,686.1905000000002,-7.492500000000007
1347,1347,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,7.0,0.7,331.4586,321.3973,313.0577,306.2922,300.9649,296.939,294.0782,292.254,291.3542,291.2884,291.9878,293.4025,295.4966,298.2466,301.6441,305.704,310.4784,316.0719,322.6573,330.4886,257.73057903798764,296.1322040861624,3125.4827,141.60570000000007,547.002,-5.510999999999967
1348,1348,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,8.0,0.8,264.698,271.0499,276.5343,281.0067,284.445,286.9394,288.6617,289.8249,290.6424,291.2956,291.9122,292.5582,293.2404,293.9196,294.5309,295.0092,295.3163,295.465,295.5368,295.6862,229.03186698257952,375.46100872461216,3267.0884,207.92409999999973,405.3962999999999,-17.26060000000001
1349,1349,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,9.0,0.9,239.058,248.18,256.266,263.2442,269.1127,273.9377,277.8435,280.9997,283.6091,285.9007,288.1277,290.5687,293.529,297.3383,302.3409,308.8804,317.2825,327.8454,340.8477,356.5879,274.131977059668,440.2965392968928,3475.0125,197.47220000000016,197.47220000000016,-32.112300000000005
1350,1350,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,436.6492372913236,310.8790524377527,0.0,396.3969,3252.5961,10.0428
1351,1351,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1.0,0.1,401.098,371.7112,347.465,327.7517,312.1109,300.0875,291.1835,284.8688,280.6238,277.9851,276.5821,276.1548,276.5529,277.7219,279.6775,282.4769,286.1883,290.8677,296.5438,303.2179,359.32936301582004,236.2473829031328,396.3969,302.17119999999994,2856.1992,10.0428
1352,1352,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,2.0,0.2,346.4476,335.7189,326.5713,318.5971,311.535,305.2428,299.662,294.7775,290.5776,287.0211,284.014,281.3984,278.953,276.4063,273.4609,269.827,265.262,259.6084,252.8207,244.9741,239.3406502635561,408.17337237601646,698.5681,286.5210000000001,2554.028,10.0428
1353,1353,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,3.0,0.3,250.8118,261.1408,269.89,276.7949,281.7888,284.9902,286.6645,287.1779,286.956,286.4582,286.1683,286.5967,288.2846,291.7982,297.7066,306.5445,318.7696,334.7396,354.7336,379.0462,225.1347701195159,213.1824551859943,985.0891,241.01570000000004,2267.507,10.0428
1354,1354,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,4.0,0.4,235.2844,244.5117,252.7097,259.8233,265.858,270.8764,274.9848,278.3095,280.9681,283.0351,284.5094,285.2863,285.1437,283.7486,280.6911,275.5466,267.9612,257.7445,244.947,229.898,257.17390530109435,203.6319633776897,1226.1048,457.9387999999999,2026.4913,10.0428
1355,1355,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,5.0,0.5,259.3455,261.3408,263.2649,265.1775,267.0849,268.9407,270.654,272.1022,273.1422,273.6204,273.3781,272.2559,270.0968,266.7513,262.0852,255.9905,248.3989,239.2932,228.7172,216.7764,221.653692511175,414.2795849356951,1684.0436,544.6968000000002,1568.5525000000002,10.0428
1356,1356,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,6.0,0.6,230.8584,239.105,246.2889,252.3558,257.3108,261.2183,264.1972,266.4172,268.1009,269.5342,271.0822,273.2035,276.4545,281.4725,288.933,299.4854,313.6847,331.9481,354.5729,381.8472,367.41050618031136,415.96079482007127,2228.7404,311.31050000000005,1023.8557,10.0428
1357,1357,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,7.0,0.7,345.7498,327.1736,311.6427,299.1507,289.6242,282.884,278.6577,276.6257,276.4773,277.9603,280.9121,285.2695,291.0627,298.3995,307.4487,318.4308,331.6211,347.3721,366.1622,388.6795,228.0870632309705,300.3126489180364,2540.0509,156.8496,712.5452,10.0428
1358,1358,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,8.0,0.8,239.7976,250.3213,259.3266,266.6568,272.351,276.6215,279.7999,282.2669,284.3844,286.4396,288.6096,290.9471,293.3873,295.7732,297.8975,299.5551,300.601,301.0036,300.8809,300.5116,408.68065405972,212.20380795382087,2696.9005,251.4485,555.6956,10.0428
1359,1359,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,9.0,0.9,379.5892,355.3338,335.4021,319.4773,307.2504,298.3268,292.2071,288.3141,286.0388,284.7817,283.9783,283.1059,281.681,279.2556,275.4231,269.8385,262.2527,252.5525,240.7933,227.2114,397.2901699836499,351.5060127374268,2948.349,304.24710000000005,304.24710000000005,10.0428
1360,1360,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,382.0060492973656,248.7346135147174,0.0,429.8359,5277.0361,-20.0
1361,1361,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1.0,0.1,359.0849,339.6635,323.4032,310.076,299.456,291.2655,285.1649,280.7727,277.6968,275.5637,274.0389,272.835,271.7102,270.4628,268.9261,266.9661,264.4835,261.4179,257.7509,253.5049,254.3258086218126,216.58621791611927,429.8359,436.0352,4847.2002,-2.784500000000037
1362,1362,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,2.0,0.2,261.7352,268.3334,273.7559,277.7836,280.3631,281.5898,281.6644,280.8362,279.3474,277.3898,275.0784,272.4421,269.4297,265.9267,261.7797,256.8245,250.9145,243.9464,235.8771,226.7299,175.09680414226136,236.4903698190937,865.8711,588.4533,4411.165,-13.610199999999963
1363,1363,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,3.0,0.3,194.3118,211.7641,227.013,239.7879,250.0061,257.7561,263.2553,266.7976,268.7043,269.285,268.8143,267.5208,265.5871,263.1541,260.3257,257.1719,253.7286,249.9953,245.9332,241.4669,319.3532397471692,220.5860638150012,1454.3244,703.7818000000002,3822.7117,-38.69389999999999
1364,1364,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,4.0,0.4,306.5121,295.2131,285.715,278.1668,272.5537,268.691,266.2577,264.8556,264.0707,263.5227,262.8943,261.9399,260.4784,258.3797,255.5489,251.9159,247.4298,242.0574,235.7853,228.6203,239.14470046295688,197.0913517187346,2158.1062,712.3941,3118.9299,-29.10900000000004
1365,1365,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,5.0,0.5,245.985,251.9868,256.96,260.7995,263.4966,265.1275,265.8243,265.7387,265.0065,263.7217,261.9213,259.5825,256.6288,252.9435,248.3878,242.8213,236.1223,228.207,219.0415,208.6466,392.3042572578335,230.7616099952532,2870.5003,755.8788,2406.5358,-34.1225
1366,1366,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,6.0,0.6,365.5631,342.816,323.6807,307.9096,295.2423,285.3353,277.7543,272.0087,267.6031,264.0872,261.0912,258.3425,255.6649,252.9639,250.2036,247.3773,244.4782,241.4727,238.2815,234.7715,358.7764325034807,264.9284140098704,3626.3791,601.1189999999997,1650.6570000000002,-15.464699999999992
1367,1367,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,7.0,0.7,343.7854,331.0158,319.9849,310.345,301.8526,294.3423,287.7034,281.86,276.7572,272.3524,268.6136,265.5208,263.0681,261.2621,260.1158,259.6351,259.8018,260.5562,261.7842,263.3147,214.8714394331629,357.7927641813646,4227.4981,446.9197000000004,1049.5380000000005,-8.107699999999966
1368,1368,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,8.0,0.8,229.7655,243.1017,254.3586,263.2343,269.6737,273.8488,276.1069,276.9055,276.7527,276.1633,275.6348,275.6383,276.6186,278.9924,283.1392,289.3826,297.9689,309.0516,322.6979,338.9278,378.8410369821987,271.3107870924409,4674.4178,329.65160000000014,602.6183000000001,-30.35120000000001
1369,1369,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,9.0,0.9,355.7902,336.2312,319.9681,306.8697,296.7544,289.3422,284.2609,281.0851,279.3844,278.7605,278.8661,279.4037,280.1131,280.758,281.1208,281.0107,280.2847,278.8741,276.8062,274.212,359.5790735091775,332.95799448492266,5004.0694,272.96669999999995,272.96669999999995,-16.70780000000002
1370,1370,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,302.45003688738774,376.5134265079861,0.0,394.4566,3661.1055,-20.0
1371,1371,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1.0,0.1,296.5183,291.3348,286.9172,283.2693,280.37,278.1738,276.6216,275.6591,275.2575,275.435,276.2742,277.9323,280.6418,284.6984,290.4365,298.1945,308.2794,320.944,336.3904,354.8165,221.3072083012128,363.5225852202494,394.4566,266.04820000000007,3266.6489,-15.876199999999985
1372,1372,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,2.0,0.2,232.5406,242.6439,251.3883,258.6661,264.5068,269.0681,272.6049,275.4302,277.8753,280.259,282.8666,285.9418,289.686,294.266,299.8258,306.5019,314.4418,323.8261,334.8938,347.9731,207.74489336968884,212.8911425718098,660.5048,339.36029999999994,3000.6006999999995,-26.131899999999973
1373,1373,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,3.0,0.3,219.165,229.5425,238.8296,247.0189,254.1474,260.2905,265.5481,270.0228,273.7953,276.897,279.2857,280.8276,281.2911,280.3585,277.6591,272.8256,265.5664,255.7435,243.4362,228.9694,223.06392253919503,206.2202781331081,999.8651,582.7562,2661.2404,-36.15949999999998
1374,1374,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,4.0,0.4,230.2618,236.7525,242.6204,247.9256,252.6972,256.933,260.6019,263.6483,265.9975,267.5596,268.2324,267.9057,266.4645,263.7961,259.7983,254.3906,247.5262,239.2024,229.468,218.4246,244.68575153340427,450.4359846407459,1582.6213,640.3810000000001,2078.4842,-40.86700000000002
1375,1375,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,5.0,0.5,247.498,249.9412,252.1386,254.1775,256.1069,257.9461,259.7039,261.4071,263.1346,265.0538,267.4533,270.7646,275.564,282.5462,292.4693,306.0778,324.0296,346.8637,375.0562,409.2112,248.75121951957487,406.7001066879204,2223.0023,360.3136999999997,1438.1032,-41.3039
1376,1376,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,6.0,0.6,251.4209,253.7602,255.8846,257.9047,259.9283,262.0644,264.4273,267.14,270.3354,274.1555,278.7472,284.2574,290.8295,298.6038,307.7262,318.3663,330.7472,345.1864,362.149,382.3185,429.10561463142034,259.025508061671,2583.316,229.8117000000002,1077.7895000000003,-38.735600000000034
1377,1377,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,7.0,0.7,394.194,365.1605,341.2464,322.0452,307.2391,296.4582,289.233,285.0057,283.1688,283.1054,284.2144,285.9208,287.6754,288.9567,289.2843,288.2501,285.5641,281.1051,274.9602,267.4354,256.781340066528,243.06013639315825,2813.1277,251.92360000000008,847.9778000000001,-5.991800000000012
