,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
909,909,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,9.0,0.9,-3.4957773255,-2.4591593015,7.930870679797586,18.6380044038,1.7200340674000003,1.7200340674000003,-3.2391593015000004
910,910,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,0.0,0.0,0.0,-1.0,1.5809089531132583,0.0,0.0786147781,4.878117553400001,-2.5
911,911,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,1.0,0.1,-0.087515065,-0.7543940396,-17.067262462477473,0.0786147781,0.4064740856,4.799502775300001,-1.5343940396000002
912,912,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,2.0,0.2,-0.2418666344,-2.3067687165,7.1022703915759,0.4850888637,0.3867277502,4.3930286897,-2.5267687165000003
913,913,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,3.0,0.3,-0.4270281519,-1.4113801599,6.507618327305963,0.8718166139,0.1552339182000001,4.0063009395,-1.2313801599
914,914,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,4.0,0.4,-0.5298587632,-0.6577877158,-16.461795146716135,1.0270505321,0.3914321824,3.8510670213,-0.2377877157999999
915,915,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,5.0,0.5,-0.6720881112,-2.1617378825,13.585049355860429,1.4184827145,0.3640932383999999,3.4596348389,-1.6617378825000002
916,916,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,6.0,0.6,-0.8120881863,-0.6632328719,-17.490094356727074,1.7825759529,0.4688634868999999,3.0955416005,-0.2432328718999999
917,917,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,7.0,0.7,-0.9598100367,-2.2645204571,4.685126134963589,2.2514394398,0.4995109299,2.6266781136,-2.0845204571
918,918,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,8.0,0.8,-1.1526439526,-1.6031739277,-17.835981961042844,2.7509503697,0.9084359976000004,2.1271671837,-1.8231739277
919,919,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,9.0,0.9,-1.3914862268,-3.1479298497,-2.616480371168308,3.6593863673,1.2187311861,1.2187311861,-3.9279298497
920,920,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,0.0,0.0,0.0,-1.0,19.27398243251868,0.0,0.2168285169,8.8991701198,4.6463941935
921,921,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,1.0,0.1,-0.0019262712,0.9293245145,14.133612174091212,0.2168285169,0.3595634822999999,8.682341602900001,4.6463941935
922,922,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,2.0,0.2,0.1548808368,2.1858786238,12.49717540688463,0.5763919992,0.8153576032000001,8.3227781206,4.6463941935
923,923,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,3.0,0.3,0.423348738,3.1671282634,14.298243181732843,1.3917496024,1.5218356287,7.507420517400001,4.6463941935
924,924,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,4.0,0.4,0.793907126,4.2263941935,-14.730852653177834,2.9135852311,1.3266573772,5.985584888700001,4.6463941935
925,925,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,5.0,0.5,1.1248424352,2.422373619,5.705108621821928,4.2402426083,0.8404643785000001,4.658927511500001,4.6463941935
926,926,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,6.0,0.6,1.3829597586,2.7347671578,11.500336253044082,5.0807069868,1.3058568733999998,3.8184631330000007,4.6463941935
927,927,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,7.0,0.7,1.6988391626,3.5689213791,-14.935888546807492,6.3865638602,1.1941059401,2.512606259600001,4.6463941935
928,928,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,8.0,0.8,1.9662160497,1.8079556373,-16.762623509879468,7.5806698003,0.6599837390000003,1.318500319500001,4.6463941935
929,929,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,9.0,0.9,2.0571783711,0.0407309649,-17.664638158516368,8.2406535393,0.6585165805000006,0.6585165805000006,4.6463941935
930,930,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,0.0,0.0,0.0,-1.0,3.339011727313462,0.0,0.0696579465,7.222491026999999,-2.5
931,931,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,1.0,0.1,-0.0790103845,-0.5870884427,-17.943799357151086,0.0696579465,0.3893096666,7.1528330805,-1.3670884427000003
932,932,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,2.0,0.2,-0.2216808832,-2.2387978798,-19.14362630285099,0.4589676131,1.1528766112,6.7635234139,-2.4587978798
933,933,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,3.0,0.3,-0.5273364113,-3.847504982,18.93987244278328,1.6118442243,1.0193787364000002,5.6106468027,-3.667504982
934,934,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,4.0,0.4,-0.8018548386,-1.6789993104,-11.77723322961548,2.6312229607,0.6286402858,4.5912680663,-1.2589993104
935,935,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,5.0,0.5,-1.0186041792,-2.6399732928,2.870913295269549,3.2598632465,0.7005087199999998,3.9626277805,-2.1399732928
936,936,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,6.0,0.6,-1.2559429953,-2.1155431471,-16.580440745197347,3.9603719665,1.1383678663,3.2621190605000003,-1.6955431471
937,937,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,7.0,0.7,-1.5374700803,-3.4920601366,19.81665433436075,5.0987398328,1.0772113022000005,2.1237511942000005,-3.3120601366
938,938,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,8.0,0.8,-1.773922318,-1.2739424655,1.4548452798066478,6.175951135,0.4681867017999996,1.0465398920000002,-1.4939424655000002
939,939,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,9.0,0.9,-1.8881164872,-1.0142637683,-7.061790072849528,6.6441378368,0.5783531902000005,0.5783531902000005,-1.7942637683000002
940,940,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,0.0,0.0,0.0,-1.0,-16.671889466398994,0.0,0.4674359598,3.1809147441,-2.5
941,941,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,1.0,0.1,-0.1758114811,-2.4913774655,2.7759081241400736,0.4674359598,0.5151062069000001,2.7134787843,-3.2713774655
942,942,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,2.0,0.2,-0.3994691632,-1.990128971,15.581052234206249,0.9825421667,0.2969112756999998,2.1983725774,-2.210128971
943,943,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,3.0,0.3,-0.5134829214,-0.3180099894,-6.933973165200044,1.2794534424,0.0972658645999999,1.9014613017,-0.1380099894000001
944,944,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,4.0,0.4,-0.5772879396,-0.9476022877,3.0064145841119654,1.376719307,0.1011702169000001,1.8041954371,-0.5276022877
945,945,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,5.0,0.5,-0.6529208982,-0.5713278708,-17.223807765003244,1.4778895239,0.4092079234999999,1.7030252201999998,-0.0713278708
946,946,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,6.0,0.6,-0.7906084867,-2.1560210587,2.5623944477449143,1.8870974474,0.4562408338999999,1.2938172967,-1.7360210587
947,947,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,7.0,0.7,-0.9833856038,-1.7070044968,8.747178573888483,2.3433382813,0.3015472514000001,0.8375764628,-1.5270044967999998
948,948,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,8.0,0.8,-1.1035148031,-0.7121574402,-0.5571957013194151,2.6448855327,0.1795604519,0.5360292113999998,-0.9321574402000002
949,949,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,9.0,0.9,-1.1739816428,-0.6974101706,19.06863158111885,2.8244459846,0.3564687594999998,0.3564687594999998,-1.4774101706000002
950,950,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,0.0,0.0,0.0,-1.0,1.3588640499302471,0.0,0.0801019899,1.4442210991000002,2.4556247334
951,951,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,1.0,0.1,-0.0885891846,-0.7755244104,6.950620941352689,0.0801019899,0.0461344746999999,1.3641191092000002,2.4556247334
952,952,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,2.0,0.2,-0.1287670345,-0.0402844664,14.025529941977425,0.1262364646,0.1554653716,1.3179846345,2.4556247334
953,953,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,3.0,0.3,-0.0647532618,1.2982547551,5.934042677946948,0.2817018362,0.2512303046999999,1.1625192629,2.4556247334
954,954,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,4.0,0.4,0.0874974598,1.7394083014,4.011482616420334,0.5329321409,0.3538927819,0.9112889582,2.4556247334
955,955,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,5.0,0.5,0.2724292894,1.9556247334,-12.686169585635977,0.8868249228,0.2643627719999999,0.5573961762999999,2.4556247334
956,956,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,6.0,0.6,0.3971632965,0.5622737677,-13.16363922222111,1.1511876948,0.1181314098000001,0.2930334043,2.4556247334
957,957,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,7.0,0.7,0.3869926941,-0.7439195521,12.127269279853644,1.2693191046,0.1012525847999998,0.1749019944999998,2.4556247334
958,958,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,8.0,0.8,0.3748640368,0.4809360331,-7.188483784790671,1.3705716894,0.0464186434,0.0736494097,2.4556247334
959,959,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,9.0,0.9,0.3858574404,-0.2489057489,-2.02387384019881,1.4169903328,0.0272307662999999,0.0272307662999999,2.4556247334
960,960,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,0.0,0.0,0.0,-1.0,-15.795431528361812,0.0,0.4364305804,25.839222311299995,-2.5
961,961,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,1.0,0.1,-0.1715716883,-2.4079714646,-12.780457105829598,0.4364305804,0.9466876893,25.402791730899995,-3.1879714646000004
962,962,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,2.0,0.2,-0.4625448707,-3.3950439927,-16.45652576699648,1.3831182697,1.8139316656,24.4561040416,-3.6150439927
963,963,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,3.0,0.3,-0.8652328513,-4.6380085889,-10.878860259383924,3.1970499353,2.6270227323000004,22.642172376,-4.4580085889
964,964,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,4.0,0.4,-1.3592234182,-5.2319040478,-9.994815898456926,5.8240726676,3.3030540584,20.0151496437,-4.8119040478
965,965,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,5.0,0.5,-1.9054538607,-5.6851551952,-10.324247748098228,9.127126726,4.032935241600001,16.7120955853,-5.1851551952
966,966,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,6.0,0.6,-2.4964100977,-6.1266237331,14.658178106039005,13.1600619676,3.5316065984,12.679160343699998,-5.7066237331
967,967,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,7.0,0.7,-3.0085283325,-4.1486876876,-9.74826979245666,16.691668566,3.0448813900000005,9.147553745299998,-3.9686876876
968,968,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,8.0,0.8,-3.4504839805,-4.6815590189,3.3160598802428964,19.736549956,3.2043291276999994,6.1026723552999975,-4.9015590189000005
969,969,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,9.0,0.9,-3.8799526419,-3.9204843694,4.588314784163838,22.9408790837,2.898343227599998,2.898343227599998,-4.7004843694
970,970,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,0.0,0.0,0.0,-1.0,-3.7485677260250654,0.0,0.1363594797,14.888170888599998,-2.5
971,971,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,1.0,0.1,-0.1132959757,-1.2615607969,7.545669228934642,0.1363594797,0.1068157535,14.751811408899998,-2.0415607969000003
972,972,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,2.0,0.2,-0.1968478043,-0.4234420454,-19.41702820395456,0.2431752332,0.4022430319,14.6449956554,-0.6434420454
973,973,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,3.0,0.3,-0.3310719222,-2.2309207479,-17.280055463791705,0.6454182651,1.0644548397,14.2427526235,-2.0509207479
974,974,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,4.0,0.4,-0.6269629479,-3.6630352686,-8.87946914826854,1.7098731048,1.6427816601,13.1782977838,-3.2430352686
975,975,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,5.0,0.5,-1.0185007293,-4.1594444021,-12.063306396427045,3.3526547649,2.2955834778,11.5355161237,-3.6594444021
976,976,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,6.0,0.6,-1.4726786698,-4.9115971012,10.084829487586372,5.6482382427,2.1085885799,9.2399326459,-4.4915971012
