,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
107,107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,,,,,,,,,,,,,0.7,-0.5441456365,-0.0487503665,-20.43055472448741,1.1095788268,0.3808138091999999,0.7939479441999999,0.3186794442
108,108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,,,,,,,,,,,,,0.8,-0.6476159364,-1.988335539,16.87667953861257,1.490392636,0.3364057967,0.4131341349999999,0.3186794442
109,109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,,,,,,,,,,,,,0.9,-0.7551915377,-0.1930919839,-3.228719259682305,1.8267984327,0.0767283382999999,0.0767283382999999,0.3186794442
110,110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,,,,,,,,,,,,,0.0,0.0,-1.0,6.75577303999146,0.0,0.0665719645,1.3754697708,0.3532833145
111,111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,,,,,,,,,,,,,0.1,-0.0624820834,-0.2619406126,-14.026326945869725,0.0665719645,0.1997762792,1.3088978063,0.3532833145
112,112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,,,,,,,,,,,,,0.2,-0.1552602334,-1.5717951572,11.873383551237303,0.2663482437,0.1735929751,1.1091215271,0.3532833145
113,113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,,,,,,,,,,,,,0.3,-0.2473998067,-0.2923172287,-9.704765360351615,0.4399412188,0.1174125629,0.935528552,0.3532833145
114,114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,,,,,,,,,,,,,0.4,-0.3221633808,-1.1880301907,9.754437705265635,0.5573537817,0.1132675528,0.8181159891,0.3532833145
115,115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,,,,,,,,,,,,,0.5,-0.3880331154,-0.1467166855,-12.331436929313789,0.6706213345,0.1587096976999999,0.7048484363,0.3532833145
116,116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,,,,,,,,,,,,,0.6,-0.4616473499,-1.306246144,11.508730939948784,0.8293310322,0.1513785103999999,0.5461387386000001,0.3532833145
117,117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,,,,,,,,,,,,,0.7,-0.5302805707,-0.0867398292,-10.555351706588016,0.9807095426,0.1296249079999999,0.3947602282000001,0.3532833145
118,118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,,,,,,,,,,,,,0.8,-0.5895954418,-1.0829601288,9.597005148045408,1.1103344506,0.1259928569000001,0.2651353202000002,0.3532833145
119,119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,,,,,,,,,,,,,0.9,-0.6462279956,-0.0666270601,-10.427290198865252,1.2363273075,0.1391424633,0.1391424633,0.3532833145
120,120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,,,,,,,,,,,,,,0.0,0.0,-1.0,7.959088315572703,0.0,0.0699878487,2.0386010375,0.4036052675
121,121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,,,,,,,,,,,,,,0.1,-0.0566611444,-0.1474300241,-8.509717482097889,0.0699878487,0.0725778576,1.9686131888,0.4036052675
122,122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,,,,,,,,,,,,,,0.2,-0.1118560174,-0.9432068993,8.103894374755543,0.1425657063,0.0666764139999999,1.8960353312,0.4036052675
123,123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,,,,,,,,,,,,,,0.3,-0.1624121014,-0.0822613778,-20.01824222942989,0.2092421203,0.3439546804,1.8293589172,0.4036052675
124,124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,,,,,,,,,,,,,,0.4,-0.2670769171,-1.979420785,17.808041936777997,0.5531968007,0.3038392438,1.4854042368,0.4036052675
125,125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,,,,,,,,,,,,,,0.5,-0.3692987759,-0.0963947325,-20.12248432153328,0.8570360445,0.3628078943999999,1.1815649929999998,0.4036052675
126,126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,,,,,,,,,,,,,,0.6,-0.4758128021,-2.0021291385,17.266820599650497,1.2198439389,0.3213355001,0.8187570985999999,0.4036052675
127,127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,,,,,,,,,,,,,,0.7,-0.5828137616,-0.168446119,-3.125984992367899,1.541179439,0.0507841926000001,0.4974215984999999,0.4036052675
128,128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,,,,,,,,,,,,,,0.8,-0.6139652596,-0.4498931203,3.9766369849602814,1.5919636316,0.0545437714999998,0.4466374058999998,0.4036052675
129,129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,,,,,,,,,,,,,,0.9,-0.637541551,-0.0286531304,-20.53650906153277,1.6465074031,0.3920936343999999,0.3920936343999999,0.4036052675
130,130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,,,,,,,,,,,,,,0.0,0.0,-1.0,8.342225024288615,0.0,0.071567769,1.6537525755,0.295445332
131,131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,,,,,,,,,,,,,,0.1,-0.0548077519,-0.1109697456,-20.38332532570657,0.071567769,0.3588906209,1.5821848065,0.295445332
132,132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,,,,,,,,,,,,,,0.2,-0.1639705747,-2.0401394554,18.746076613248093,0.4304583899,0.3208391233,1.2232941856,0.295445332
133,133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,,,,,,,,,,,,,,0.3,-0.2674329077,-0.0620694611,-20.35639310832276,0.7512975132,0.3565284062999999,0.9024550623,0.295445332
134,134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,,,,,,,,,,,,,,0.4,-0.3718119757,-1.9933297039,16.80371205239944,1.1078259195,0.3048980253,0.545926656,0.295445332
135,135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,,,,,,,,,,,,,,0.5,-0.4802158064,-0.204554668,-3.1991003140108054,1.4127239448,0.0425488645,0.2410286307,0.295445332
136,136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,,,,,,,,,,,,,,0.6,-0.5151568155,-0.4895236903,1.6052431192603949,1.4552728093,0.0454589689,0.1984797661999999,0.295445332
137,137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,,,,,,,,,,,,,,0.7,-0.5539767261,-0.2901794678,-1.7069330545608934,1.5007317782,0.0470679708999999,0.1530207972999999,0.295445332
138,138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,,,,,,,,,,,,,,0.8,-0.5898477465,-0.4250017528,1.956388607041801,1.5477997491,0.0488220718,0.1059528264,0.295445332
139,139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,,,,,,,,,,,,,,0.9,-0.6208285404,-0.1983820982,-3.074572012546513,1.5966218209,0.0571307545999999,0.0571307545999999,0.295445332
140,140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,,,,,,,,,,,,,,0.0,0.0,-1.0,8.724207674716197,0.0,0.0733796429,2.5682971611999994,0.4134653438
141,141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,,,,,,,,,,,,,,0.1,-0.0529599422,-0.0746192904,-20.76686922762056,0.0733796429,0.3645457315,2.4949175182999994,0.4134653438
142,142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,,,,,,,,,,,,,,0.2,-0.1605189373,-2.043747218,18.133635265511856,0.4379253744,0.3145141798999999,2.1303717868,0.4134653438
143,143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,,,,,,,,,,,,,,0.3,-0.2672872292,-0.1236153995,-19.684845990399047,0.7524395543,0.3465021704,1.8158576069,0.4134653438
144,144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,,,,,,,,,,,,,,0.4,-0.3742746138,-1.9851126139,17.96577463669848,1.0989417247,0.3150068709,1.4693554365,0.4134653438
145,145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,,,,,,,,,,,,,,0.5,-0.4762751079,-0.0865346562,-19.703461468008445,1.4139485956,0.3567335440000001,1.1543485656,0.4134653438
146,146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,,,,,,,,,,,,,,0.6,-0.5798238341,-1.9533320768,15.777137415623145,1.7706821396,0.3103995147,0.7976150215999998,0.4134653438
147,147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,,,,,,,,,,,,,,0.7,-0.6893873613,-0.266054808,-0.864305351129947,2.0810816543,0.0586242633,0.4872155068999997,0.4134653438
148,148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,,,,,,,,,,,,,,0.8,-0.7188867623,-0.3229859422,2.32024476796276,2.1397059176,0.0604262633999996,0.4285912435999996,0.4134653438
149,149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,,,,,,,,,,,,,,0.9,-0.7383989058,-0.0714493218,-19.10664565129757,2.200132181,0.3681649802,0.3681649802,0.4134653438
150,150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,,,,,,,,,,,,,,0.0,0.0,-1.0,7.879104615626291,0.0,0.0696880258,2.1915485644,0.3836489653
151,151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,,,,,,,,,,,,,,0.1,-0.057048059,-0.1550414795,-9.993323785467297,0.0696880258,0.0977351481,2.1218605386,0.3836489653
152,152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,,,,,,,,,,,,,,0.2,-0.120144083,-1.091277834,9.662178813052313,0.1674231739,0.0905189013,2.0241253905,0.3836489653
153,153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,,,,,,,,,,,,,,0.3,-0.1772529063,-0.0679511294,-20.9796300399414,0.2579420752,0.3743189866999999,1.9336064892,0.3836489653
154,154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,,,,,,,,,,,,,,0.4,-0.2852065425,-2.0579604972,18.34511613394212,0.6322610619,0.3270801617,1.5592875025,0.3836489653
155,155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,,,,,,,,,,,,,,0.5,-0.3923043916,-0.1163510347,-20.612166627234032,0.9593412236,0.3855806548999999,1.2322073408,0.3836489653
156,156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,,,,,,,,,,,,,,0.6,-0.5030862285,-2.0667858606,17.492598877384342,1.3449218785,0.3405671750000001,0.8466266859000002,0.3836489653
157,157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,,,,,,,,,,,,,,0.7,-0.6151479053,-0.205464296,-3.3697280173576267,1.6854890535,0.0590594572,0.5060595109000001,0.3836489653
158,158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,,,,,,,,,,,,,,0.8,-0.6510011599,-0.5065838431,4.449896586815964,1.7445485107,0.0635360489999998,0.4470000537,0.3836489653
159,159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,,,,,,,,,,,,,,0.9,-0.6776829266,-0.0349124177,-20.07509144170845,1.8080845597,0.3834640047000002,0.3834640047000002,0.3836489653
160,160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,,,,,,,,,,,,,,0.0,0.0,-1.0,7.884766395801504,0.0,0.0697089085,1.6521664451,0.3640581425
161,161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,,,,,,,,,,,,,,0.1,-0.0570206706,-0.1545026899,-8.857500455160292,0.0697089085,0.0787146833,1.5824575366,0.3640581425
162,162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,,,,,,,,,,,,,,0.2,-0.1145709589,-0.982702447,7.820582059099735,0.1484235918,0.0696951821999999,1.5037428533,0.3640581425
163,163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,,,,,,,,,,,,,,0.3,-0.1702560414,-0.1449591586,-11.635229729211169,0.218118774,0.1306540375,1.4340476711,0.3640581425
164,164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,,,,,,,,,,,,,,0.4,-0.2403351966,-1.2384029763,10.346624360068224,0.3487728115,0.1176920165,1.3033936335999998,0.3640581425
165,165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,,,,,,,,,,,,,,0.5,-0.3081338795,-0.1359418575,-20.680126176320645,0.466464828,0.3855601224,1.1857016171,0.3640581425
166,166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,,,,,,,,,,,,,,0.6,-0.4211088652,-2.0909794894,17.117995298123805,0.8520249504,0.3338848765999999,0.8001414947,0.3640581425
167,167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,,,,,,,,,,,,,,0.7,-0.5372849807,-0.2630038441,-2.998728024075737,1.185909827,0.0514977275000001,0.4662566181000001,0.3640581425
168,168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,,,,,,,,,,,,,,0.8,-0.5768184844,-0.5233431427,3.7477067577931695,1.2374075545,0.0539684635999999,0.4147588905999999,0.3640581425
169,169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,,,,,,,,,,,,,,0.9,-0.6084921659,-0.1168987855,-19.17155852959343,1.2913760181,0.3607904269999999,0.3607904269999999,0.3640581425
170,170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,,,,,,,,,,,,,,0.0,0.0,-1.0,8.13287620384168,0.0,0.0706750213,1.2292199115,0.3058147082
171,171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,,,,,,,,,,,,,,0.1,-0.0558204597,-0.1308919199,-11.430054138885314,0.0706750213,0.1215463280999999,1.1585448902,0.3058147082
172,172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,,,,,,,,,,,,,,0.2,-0.1235684189,-1.2061493746,10.739142763154046,0.1922213494,0.1106472434,1.0369985621,0.3058147082
173,173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,,,,,,,,,,,,,,0.3,-0.18639899,-0.0694045272,-20.36701396990301,0.3028685928,0.354079102,0.9263513187,0.3058147082
174,174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,,,,,,,,,,,,,,0.4,-0.2915274547,-2.0009774594,16.985394279729064,0.6569476948,0.3017512639999999,0.5722722167,0.3058147082
175,175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,,,,,,,,,,,,,,0.5,-0.3997801944,-0.1941852918,-5.893734818507332,0.9586989588,0.0594533029,0.2705209527,0.3058147082
176,176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,,,,,,,,,,,,,,0.6,-0.4467698415,-0.7365691266,4.970503215289313,1.0181522617,0.0585315198999998,0.2110676497999999,0.3058147082
177,177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,,,,,,,,,,,,,,0.7,-0.4928192521,-0.1934693944,-4.257246408464275,1.0766837816,0.0514520404,0.1525361299000001,0.3058147082
178,178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,,,,,,,,,,,,,,0.8,-0.5318244159,-0.5801888714,3.623739505325704,1.128135822,0.0528054492,0.1010840895,0.3058147082
179,179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,,,,,,,,,,,,,,0.9,-0.5695074243,-0.1801319126,-2.8704288024337394,1.1809412712,0.0482786402999999,0.0482786402999999,0.3058147082
180,180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.215976480955371,0.0,0.0710208971,2.3562675785,0.2557155191
181,181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,,,,,,,,,,,,,,,0.1,-0.0554184689,-0.122983883,-19.81616977643477,0.0710208971,0.3422773444,2.2852466814,0.2557155191
182,182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,,,,,,,,,,,,,,,0.2,-0.1629810306,-1.9970382989,17.33015970693337,0.4132982415,0.2966121119,1.942969337,0.2557155191
183,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,,,,,,,,,,,,,,,0.3,-0.2691911282,-0.1578122307,-20.793048001736626,0.7099103534,0.3917112561,1.6463572250999998,0.2557155191
184,184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,,,,,,,,,,,,,,,0.4,-0.3847936025,-2.1215145566,17.281626739107807,1.1016216095,0.3388780112,1.2546459689999998,0.2557155191
185,185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,,,,,,,,,,,,,,,0.5,-0.5030839617,-0.2750615234,0.889016246532722,1.4404996207,0.0318042881,0.9157679577999998,0.2557155191
186,186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,,,,,,,,,,,,,,,0.6,-0.5249593796,-0.1642844809,-20.237272659913693,1.4723039088,0.3961942172999999,0.8839636696999997,0.2557155191
187,187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,,,,,,,,,,,,,,,0.7,-0.6384892569,-2.0744818695,17.65431221568187,1.8684981261,0.3612090478,0.4877694523999998,0.2557155191
188,188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,,,,,,,,,,,,,,,0.8,-0.7505010317,-0.1970388732,-0.3825030391355533,2.2297071739,0.0621844423999999,0.1265604045999997,0.2557155191
189,189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,,,,,,,,,,,,,,,0.9,-0.7711012825,-0.2146889263,0.4856430463592684,2.2918916163,0.0643759621999997,0.0643759621999997,0.2557155191
190,190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.119339061735554,0.0,0.0673567535,2.2657216284,0.264304322
191,191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,,,,,,,,,,,,,,,0.1,-0.0607233625,-0.2273427313,-20.24341985396496,0.0673567535,0.3792949698,2.1983648749,0.264304322
192,192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,,,,,,,,,,,,,,,0.2,-0.180283759,-2.1321243202,18.990633141814502,0.4466517233,0.3437569384,1.8190699051,0.264304322
193,193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,,,,,,,,,,,,,,,0.3,-0.2913165873,-0.1220281778,-19.118639462743307,0.7904086617,0.3292275961000001,1.4753129667000002,0.264304322
194,194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,,,,,,,,,,,,,,,0.4,-0.3954139499,-1.9297947614,15.495047545947305,1.1196362578,0.2826801065,1.1460853706,0.264304322
195,195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,,,,,,,,,,,,,,,0.5,-0.5041021896,-0.2716017671,0.946373913234586,1.4023163643,0.0316827673999999,0.8634052641000001,0.264304322
196,196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,,,,,,,,,,,,,,,0.6,-0.5253708874,-0.155695678,-19.59014001650743,1.4339991317,0.372468714,0.8317224967000001,0.264304322
197,197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,,,,,,,,,,,,,,,0.7,-0.6349529814,-2.0051275857,16.95931369914471,1.8064678457,0.3389792193999998,0.4592537827,0.264304322
198,198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,,,,,,,,,,,,,,,0.8,-0.7437268217,-0.2004223754,0.7285354928907741,2.1454470651,0.0593365487000001,0.1202745633000001,0.264304322
199,199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,,,,,,,,,,,,,,,0.9,-0.7592755789,-0.1120200689,-0.7175327859111034,2.2047836138,0.0609380146,0.0609380146,0.264304322
200,200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.582619807340805,0.0,0.06866704,2.1509930123999994,0.3278356673
201,201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,,,,,,,,,,,,,,,0.1,-0.0584822799,-0.1832557394,-20.07375808079533,0.06866704,0.3636483788,2.0823259724,0.3278356673
202,202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,,,,,,,,,,,,,,,0.2,-0.1730265261,-2.0760873012,17.017410268993522,0.4323154188,0.3112755536,1.7186775935999998,0.3278356673
203,203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,,,,,,,,,,,,,,,0.3,-0.2882720306,-0.2591007698,-16.878602764207653,0.7435909724,0.2871669409999999,1.4074020399999998,0.3278356673
204,204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,,,,,,,,,,,,,,,0.4,-0.3945775808,-1.8406554961,15.692403397329198,1.0307579134,0.2658987408,1.1202350989999998,0.3278356673
205,205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,,,,,,,,,,,,,,,0.5,-0.4938284045,-0.1721643327,-19.214581462895,1.2966566542,0.3600522422000001,0.8543363581999999,0.3278356673
206,206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,,,,,,,,,,,,,,,0.6,-0.6031609697,-1.9842899137,16.61763478338664,1.6567088964,0.3270591790999999,0.4942841159999998,0.3278356673
207,207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,,,,,,,,,,,,,,,0.7,-0.7116046869,-0.2140827182,0.8646275744234928,1.9837680755,0.0550053703999999,0.1672249368999998,0.3278356673
208,208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,,,,,,,,,,,,,,,0.8,-0.7277950476,-0.1114296001,0.0134309367003757,2.0387734459,0.0548654159000001,0.1122195664999998,0.3278356673
209,209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,,,,,,,,,,,,,,,0.9,-0.738334434,-0.09954712,-0.7133260162417618,2.0936388618,0.0573541505999997,0.0573541505999997,0.3278356673
210,210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,,,,,,,,,,,,,,,0.0,0.0,-1.0,6.512768997950872,0.0,0.0661668023,2.1946069243,0.2041284987
211,211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,,,,,,,,,,,,,,,0.1,-0.0636575955,-0.2850655047,-19.403166021456894,0.0661668023,0.3635176539,2.128440122,0.2041284987
212,212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,,,,,,,,,,,,,,,0.2,-0.1846463916,-2.1043933108,18.97894573014912,0.4296844562,0.3378912918999999,1.7649224680999998,0.2041284987
213,213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,,,,,,,,,,,,,,,0.3,-0.2930968022,-0.0980483271,-19.517174822296955,0.7675757481,0.3374981610999999,1.4270311762,0.2041284987
214,214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,,,,,,,,,,,,,,,0.4,-0.3968400333,-1.9460225783,15.315363143613306,1.1050739092,0.2850259056999999,1.0895330151,0.2041284987
215,215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,,,,,,,,,,,,,,,0.5,-0.5079417627,-0.3033845345,0.6162204137477318,1.3900998149,0.0341720695,0.8045071094,0.2041284987
216,216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,,,,,,,,,,,,,,,0.6,-0.5338327545,-0.2158715013,0.7779094959031185,1.4242718844,0.0326816621000001,0.7703350399,0.2041284987
217,217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,,,,,,,,,,,,,,,0.7,-0.5506128684,-0.1213004378,-19.245038884916617,1.4569535465,0.3569208392999998,0.7376533777999998,0.2041284987
218,218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,,,,,,,,,,,,,,,0.8,-0.6552523603,-1.9411648345,15.115912178252032,1.8138743858,0.3133605256,0.3807325385,0.2041284987
219,219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,,,,,,,,,,,,,,,0.9,-0.7668566471,-0.3179693298,2.1806598423241814,2.1272349114,0.0673720128999999,0.0673720128999999,0.2041284987
220,220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.435872113246765,0.0,0.068214375,2.3255203561,0.3171867901
221,221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,,,,,,,,,,,,,,,0.1,-0.0591921599,-0.1972206288,-19.43492559713827,0.068214375,0.3451009778,2.2573059811,0.3171867901
222,222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,,,,,,,,,,,,,,,0.2,-0.1719750399,-2.0279303085,17.589071874489925,0.4133153528,0.3060760724,1.9122050033,0.3171867901
223,223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,,,,,,,,,,,,,,,0.3,-0.2798724345,-0.1611257264,-20.22645223143984,0.7193914252,0.3734122131999999,1.6061289309000002,0.3171867901
224,224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,,,,,,,,,,,,,,,0.4,-0.3930493685,-2.0705940156,17.766833236410477,1.0928036384,0.3326158393,1.2327167177000002,0.3171867901
225,225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,,,,,,,,,,,,,,,0.5,-0.5041468505,-0.1828132099,-19.67613148605908,1.4254194777,0.3787971232,0.9001008784000002,0.3171867901
226,226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,,,,,,,,,,,,,,,0.6,-0.6167255009,-2.0378477082,17.388036831189968,1.8042166009,0.3475406786999999,0.5213037552000002,0.3171867901
227,227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,,,,,,,,,,,,,,,0.7,-0.7265391593,-0.1892303667,0.5615703300729598,2.1517572796,0.0565307442000002,0.1737630765000002,0.3171867901
228,228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,,,,,,,,,,,,,,,0.8,-0.7418305898,-0.1177819031,0.1587626487032678,2.2082880238,0.0569505238999998,0.1172323322999999,0.3171867901
229,229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,,,,,,,,,,,,,,,0.9,-0.7522710522,-0.0914651759,-1.1350797764765583,2.2652385477,0.0602818084,0.0602818084,0.3171867901
230,230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.963075891464884,0.0,0.0700030675,2.2832772673,0.2853368455
231,231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,,,,,,,,,,,,,,,0.1,-0.0566418548,-0.1470505561,-20.325817831220327,0.0700030675,0.3644940224,2.2132741998,0.2853368455
232,232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,,,,,,,,,,,,,,,0.2,-0.1689600471,-2.0673141469,17.63337228573772,0.4344970899,0.3148041837999999,1.8487801774,0.2853368455
