,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
1103,1103,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,3.0,0.3,293.89258,290.52983,287.19806,283.92554,280.7495,277.71152,274.85068,272.19724,269.76879,267.5703,265.59768,263.84331,262.30172,260.97299,259.86277,258.97855,258.32299,257.88641,257.64083,257.53781,184.3293108266392,201.34089942181663,1743.08303,660.83051,6251.254099999999,-35.28847999999999
1104,1104,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,4.0,0.4,200.45169,215.71942,229.39716,240.96051,250.14104,256.91971,261.47721,264.11892,265.19411,265.02582,263.86098,261.84466,259.01732,255.33227,250.68917,244.9785,238.13019,230.1577,221.18755,211.46629,222.3016156593572,234.2310841005055,2403.91354,942.09515,5590.423589999999,-56.08028999999999
1105,1105,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,5.0,0.5,226.51076,230.70496,234.84839,238.87061,242.66398,246.093,249.01252,251.28958,252.82357,253.56114,253.50403,252.70977,251.28587,249.3784,247.15529,244.78573,242.41768,240.15714,238.05397,236.09847,214.21334203798293,306.42911692626006,3346.00869,1030.5004800000002,4648.328439999999,-66.90700000000001
1106,1106,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,6.0,0.6,219.15619,223.96628,228.52095,232.71636,236.4741,239.74572,242.51623,244.80769,246.68404,248.25693,249.69125,251.20725,253.07524,255.59863,259.08314,263.79306,269.90055,277.43841,286.26939,296.08349,298.67959433397505,220.19022176047548,4376.50917,937.04839,3617.82796,-73.25428
1107,1107,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,7.0,0.7,288.2443,278.40938,269.69005,262.45097,256.87402,252.96206,250.57097,249.45625,249.31893,249.83985,250.6978,251.57384,252.14978,252.11018,251.15636,249.03573,245.58314,240.76421,234.7064,227.7041,225.56963268559136,350.7893936390061,5313.55756,863.9839599999996,2680.77957,-60.03793999999999
1108,1108,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,8.0,0.8,231.31773,236.69454,241.39132,245.20908,248.08009,250.0627,251.31622,252.06805,252.58521,253.15827,254.09938,255.74897,258.4809,262.69437,268.78338,277.08169,287.79036,300.90488,316.16394,333.04096,211.502495585156,177.31879543737367,6177.54152,812.2911700000004,1816.79561,-62.93729999999999
1109,1109,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,9.0,0.9,217.63542,223.57848,229.16737,234.28355,238.86493,242.90473,246.43813,249.51802,252.18257,254.41835,256.12483,257.08768,256.97035,255.33356,251.68872,245.58436,236.71351,225.01928,210.76919,194.57144,314.4343995070974,247.3717642516997,6989.83269,1004.5044399999996,1004.5044399999996,-70.09527
1110,1110,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,352.98166786245474,354.98340987417384,0.0,379.82596,2457.78379,1.8528200000000083
1111,1111,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1.0,0.1,339.3515,326.34476,314.50067,304.20966,295.68222,288.95485,283.92728,280.41865,278.22884,277.19283,277.22031,278.31626,280.58082,284.18849,289.34798,296.24689,304.98934,315.53869,327.67958,341.01201,246.16063537424,175.32912583086073,379.82596,271.46524,2077.95783,1.8528200000000083
1112,1112,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,2.0,0.2,254.8294,262.91283,269.92501,275.55377,279.69303,282.42819,283.98243,284.63901,284.65733,284.19772,283.26566,281.68284,279.09002,274.98583,268.80226,260.01185,248.25202,233.44195,215.86198,196.16829,216.16837794345489,251.0142114995552,651.2912,501.50916,1806.49259,1.8528200000000083
1113,1113,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,3.0,0.3,226.5589,236.53217,245.71325,253.80291,260.59611,265.98406,269.94265,272.5137,273.78573,273.88011,272.94499,271.15583,268.71827,265.86712,262.85577,259.93328,257.31104,255.12663,253.41551,252.10177,368.2610841180661,347.32023796411187,1152.80036,515.87619,1304.98343,1.8528200000000083
1114,1114,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,4.0,0.4,349.6833,332.09392,316.33113,302.96903,292.26505,284.17506,278.42417,274.60979,272.31039,271.17824,271.00274,271.73911,273.50295,276.53405,281.13502,287.59232,296.09149,306.64169,319.02713,332.79982,340.71911225598205,359.16124200372747,1668.67655,248.5830100000001,789.10724,1.8528200000000083
1115,1115,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,5.0,0.5,332.88883,325.18095,317.72661,310.67062,304.17061,298.39054,293.49102,289.61981,286.90526,285.45385,285.35118,286.66421,289.4421,293.71329,299.47808,306.69722,315.2792,325.06948,335.84571,347.32168,329.2966825429258,241.49842478888752,1917.25956,142.48640999999998,540.52423,1.8528200000000083
1116,1116,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,6.0,0.6,324.89273,320.53496,316.27939,312.19835,308.38097,304.92662,301.93137,299.46897,297.56824,296.18986,295.20619,294.38894,293.41081,291.86671,289.31834,285.36036,279.69934,272.2293,263.08346,252.64372,281.7052493933161,357.29065449851544,2059.74597,166.5544100000002,398.03782,1.8528200000000083
1117,1117,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,7.0,0.7,286.06106,290.09909,293.54963,296.22791,298.05234,299.04288,299.30431,299.00296,298.34572,297.56778,296.93029,296.72448,297.27435,298.92849,302.03372,306.8882,313.68003,322.42499,332.92261,344.74817,293.0336669390598,369.5848479737375,2226.30038,81.62145999999984,231.48340999999985,1.8528200000000083
1118,1118,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,8.0,0.8,293.61422,294.20171,294.80171,295.41887,296.06027,296.74156,297.49456,298.37447,299.46464,300.87759,302.75125,305.24049,308.50422,312.689,317.91035,324.23376,331.65789,340.10288,349.40683,359.33253,337.4101643956259,281.16072996880706,2307.92184,42.32596000000012,149.86194999999998,1.8528200000000083
1119,1119,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,9.0,0.9,330.58228,324.12451,318.36091,313.53373,309.78464,307.15421,305.59543,304.99367,305.18521,305.96906,307.11073,308.34105,309.35659,309.82897,309.42908,307.86733,304.94493,300.60476,294.96681,288.33399,336.39857751948045,204.53767648703632,2350.2478,107.53598999999986,107.53598999999986,1.8528200000000083
1120,1120,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,214.59591500645445,286.8897611701084,0.0,473.27597,7655.771659999999,-40.0
1121,1121,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1.0,0.1,224.55058,234.05147,242.70698,250.23585,256.49183,261.46203,265.24398,268.01044,269.97233,271.34756,272.34014,273.12944,273.86712,274.6778,275.65997,276.88513,278.39461,280.19564,282.25907,284.52096,181.75057220664416,206.010961336079,473.27597,630.8216400000001,7182.49569,-51.53796999999997
1122,1122,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,2.0,0.2,194.4291,206.69326,218.17442,228.58587,237.74243,245.56112,252.04458,257.25234,261.26613,264.15544,265.9485,266.61317,266.05158,264.11165,260.61672,255.41135,248.41627,239.6811,229.42048,218.02076,356.3480562335469,175.59686233041003,1104.09761,872.58005,6551.67405,-67.43888000000001
1123,1123,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,3.0,0.3,336.29103,317.39341,300.63621,286.68483,275.82116,267.95157,262.67681,259.39668,257.41967,256.05474,254.6736,252.74338,249.83737,245.63461,239.91789,232.57557,223.60793,213.13413,201.39365,188.73619,227.17798272348685,307.62567844958494,1976.67766,883.5085799999999,5679.094,-45.04843
1124,1124,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,4.0,0.4,235.92367,243.99551,250.82732,256.04118,259.48331,261.2127,261.45417,260.5363,258.83517,256.73811,254.63171,252.90776,251.97389,252.25349,254.16259,258.05982,264.17616,272.54177,282.93329,294.86354,247.72646299631103,222.81193543154248,2860.18624,810.9386300000001,4795.58542,-51.787300000000016
1125,1125,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,5.0,0.5,249.06191,250.37048,251.62171,252.78054,253.81026,254.67846,255.36342,255.85727,256.16305,256.28427,256.20862,255.88999,255.23494,254.10058,252.3089,249.6788,246.07114,241.43658,235.85205,229.53272,370.6896595721044,254.8830487688164,3671.12487,813.0452499999997,3984.64679,-58.32154
1126,1126,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,6.0,0.6,350.75309,331.74509,314.46355,299.47487,287.06353,277.23716,269.77781,264.32013,260.43539,257.70426,255.7686,254.35982,253.30614,252.52355,251.99529,251.74457,251.80477,252.19212,252.88562,253.81849,177.1598324103307,219.7048422773855,4484.17012,744.8531899999998,3171.601540000001,-35.76283999999998
1127,1127,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,7.0,0.7,196.03301,213.72115,229.22238,241.85654,251.32955,257.71674,261.38055,262.85245,262.71136,261.48397,259.58043,257.26717,254.67095,251.80486,248.60724,244.9856,240.85929,236.19481,231.02863,225.47318,326.459646845218,221.7567015696124,5229.02331,901.9938000000002,2426.7483500000008,-55.283259999999984
1128,1128,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,8.0,0.8,312.78442,299.89702,288.45426,278.88362,271.33919,265.71654,261.71402,258.91816,256.8889,255.22675,253.61309,251.82431,249.72626,247.25748,244.40921,241.20698,237.69652,233.93418,229.98124,225.90085,192.83892225261707,360.2122765740205,6131.01711,827.0859500000006,1524.7545500000006,-47.28345999999999
1129,1129,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,9.0,0.9,206.42212,219.18497,230.43144,239.6848,246.73399,251.62771,254.62795,256.14385,256.668,256.7305,256.87579,257.6568,259.63353,263.36085,269.35399,278.02824,289.62063,304.11241,321.1768,340.17498,243.7406873364449,285.0804005699796,6958.10306,697.6686,697.6686,-61.37228999999999
1130,1130,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,350.2963159469418,319.3404852340982,0.0,396.19225,5513.779700000001,-40.0
1131,1131,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1.0,0.1,337.12295,324.5515,313.10211,303.15035,294.89629,288.36904,283.46086,279.97885,277.70074,276.42361,275.9986,276.3489,277.47105,279.42132,282.2895,286.16393,291.09292,297.04973,303.90938,311.44405,283.9138274985354,312.8389005105306,396.19225,256.56875,5117.587450000001,-24.630960000000016
1132,1132,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,2.0,0.2,285.9607,287.72079,288.96475,289.56361,289.50753,288.89852,287.92228,286.80936,285.79601,285.09277,284.86475,285.22325,286.22642,287.88535,290.17266,293.0317,296.38503,300.1419,304.20417,308.47053,184.1558271098582,210.40614101185568,652.761,286.26853000000006,4861.0187000000005,-24.10147999999998
1133,1133,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,3.0,0.3,201.85007,218.72488,234.07355,247.38906,258.40744,267.1021,273.63649,278.29041,281.37818,283.1743,283.85742,283.47856,281.95642,279.10007,274.65736,268.38381,260.1216,249.87322,237.85145,224.4899,202.19523461709744,187.22260807203227,939.02953,603.9975299999999,4574.75017,-45.89789999999999
1134,1134,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,4.0,0.4,211.53745,220.71027,229.54207,237.85877,245.48662,252.25738,258.01443,262.61737,265.94377,267.88768,268.35613,267.26598,264.54403,260.13258,254.00155,246.16605,236.70639,225.7854,213.65764,200.66583,258.2377701720599,204.96842565178105,1543.02706,912.0734200000002,3970.75264,-60.74261999999999
1135,1135,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,5.0,0.5,256.22622,254.4925,253.25674,252.63734,252.6301,253.11303,253.87221,254.64036,255.13822,255.11082,254.35423,252.7311,250.17586,246.69142,242.33925,237.22482,231.48068,225.24968,218.67116,211.87266,199.80762605063816,362.3116594563232,2455.10048,982.68424,3058.67922,-59.88696999999999
1136,1136,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,6.0,0.6,208.96195,217.68891,225.61702,232.47423,238.11124,242.50364,245.73851,247.99511,249.52897,250.66515,251.80036,253.40751,256.0318,260.26657,266.70053,275.83607,287.9897,303.19605,321.14365,341.16748,363.3762194678192,254.881894977497,3437.78472,738.6269299999999,2075.99498,-70.49636000000001
1137,1137,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,7.0,0.7,341.97828,321.72133,303.58624,288.27181,276.13621,267.20734,261.24778,257.84771,256.51707,256.75544,258.08983,260.08346,262.32739,264.4309,266.02445,266.78276,266.46587,264.96692,262.3493,258.85615,278.8482397556492,296.8246749830548,4176.41165,549.9949900000001,1337.36805,-45.79266000000001
1138,1138,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,8.0,0.8,279.07,279.03301,278.53992,277.4989,275.93946,273.99837,271.88336,269.8277,268.04933,266.72411,265.97646,265.88526,266.49807,267.84584,269.95113,272.82619,276.4614,280.80867,285.76673,291.17563,334.9178434600712,306.2244530031777,4726.40664,436.9235200000003,787.3730599999999,-39.00162999999998
1139,1139,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,9.0,0.9,324.54007,314.57998,305.4024,297.27894,290.36891,284.72299,280.30561,277.02709,274.7767,273.44935,272.96205,273.2599,274.31317,276.10838,278.63594,281.8769,285.79068,290.30588,295.31546,300.67795,208.6641035638426,278.1758702159586,5163.33016,350.4495399999996,350.4495399999996,-28.27701000000002
1140,1140,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,227.65547153224503,234.59576948259752,0.0,495.38663,5353.98698,-40.0
1141,1141,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1.0,0.1,235.38315,242.7575,249.47305,255.30891,260.14658,263.96689,266.82935,268.84092,270.12215,270.77724,270.87253,270.42523,269.40317,267.73502,265.32993,262.10438,258.01219,253.07199,247.38546,241.14036,339.0251477766613,352.06445565007004,495.38663,529.4793,4858.60035,-49.03311000000002
1142,1142,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,2.0,0.2,325.46414,312.63301,301.15164,291.44654,283.71214,277.92166,273.87935,271.29729,269.87807,269.38743,269.70661,270.85911,273.00969,276.43543,281.47045,288.42965,297.52199,308.77021,321.95673,336.61351,327.6413311138208,195.75948041128387,1024.86593,347.72308,4329.12105,-35.078340000000026
