,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
580,580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,472.0,338.0,0.0,387.2312,1127.8623,11.559799999999996
581,581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,427.7946,391.8782,362.5396,338.8118,320.0315,305.6098,294.9398,287.3932,282.3632,279.3183,277.8458,277.6755,278.6795,280.853,284.2811,289.098,295.4457,303.4419,313.1654,324.6656,279.0,473.0,387.2312,198.98960000000005,740.6311000000001,11.559799999999996
582,582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,284.291,289.0826,292.8671,295.3422,296.4445,296.3357,295.3544,293.953,292.639,291.9325,292.3463,294.3827,298.5402,305.3191,315.2214,328.7471,346.3995,368.7262,396.4258,430.5686,248.0,442.0,586.2208,74.6914999999999,541.6415,11.559799999999996
583,583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,255.7663,262.88,269.1972,274.648,279.253,283.1236,286.451,289.4862,292.5179,295.8497,299.7834,304.606,310.5867,317.9815,327.0498,338.0824,351.4427,367.6252,387.3355,411.6085,277.0,473.0,660.9123,78.13999999999999,466.9500000000001,11.559799999999996
584,584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,277.2838,277.7658,278.5444,279.6955,281.2695,283.2978,285.8038,288.819,292.3973,296.6278,301.6436,307.6281,314.8181,323.5081,334.0572,346.9027,362.5889,381.8219,405.5693,435.2382,278.0,473.0,739.0523,59.96210000000008,388.81000000000006,11.559799999999996
585,585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,278.6735,279.5089,280.5605,281.8837,283.536,285.5778,288.0754,291.1035,294.7495,299.1175,304.3336,310.5521,317.9636,326.8064,337.3829,350.0852,365.4333,384.1371,407.1966,436.0736,240.0,472.0,799.0144,60.688699999999926,328.8479,11.559799999999996
586,586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,248.4621,256.2508,263.313,269.6522,275.3366,280.4964,285.3104,289.9895,294.7603,299.8541,305.5026,311.9406,319.4157,328.2042,338.6329,351.1096,366.1655,384.5191,407.176,435.5971,270.0,473.0,859.7031,72.27380000000005,268.15920000000006,11.559799999999996
587,587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,271.3841,272.8663,274.5887,276.6618,279.1601,282.127,285.587,289.5611,294.083,299.2117,305.0423,311.7131,319.4128,328.3885,338.9602,351.5423,366.6805,385.1109,407.8585,436.4061,279.0,471.0,931.9769,58.02419999999995,195.8854,11.559799999999996
588,588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,279.2917,279.8077,280.6352,281.8508,283.5176,285.687,288.4031,291.7096,295.6582,300.3166,305.7771,312.1648,319.6473,328.4471,338.858,351.2704,366.2086,384.3897,406.8194,434.955,241.0,471.0,990.0011,57.98860000000013,137.86120000000005,11.559799999999996
589,589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,249.3192,256.9864,263.9538,270.2278,275.8769,281.0284,285.8557,290.5617,295.3639,300.4836,306.143,312.569,320.0029,328.7175,339.0379,351.3725,366.2536,384.3999,406.8144,434.9489,241.0,473.0,1047.9897,79.87259999999992,79.87259999999992,11.559799999999996
