,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
785,785,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,5.0,0.5,247.5111,252.3654,256.5516,260.0208,262.7348,264.6703,265.8225,266.205,265.8476,264.7898,263.0728,260.7295,257.7759,254.2053,249.9872,245.0708,239.3931,232.8894,225.5031,217.1923,356.2271286465693,285.9889570435778,3231.9499,703.663,1812.5965,-48.3297
786,786,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,6.0,0.6,337.432,321.1787,307.3817,295.9678,286.8003,279.6508,274.2114,270.1341,267.0813,264.7721,263.0168,261.7331,260.9449,260.7632,261.3524,262.8856,265.4954,269.2302,274.0257,279.7022,269.6795144844146,471.92621189038647,3935.6129,436.65750000000025,1108.9335,-33.3492
787,787,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,7.0,0.7,272.304,274.5732,276.2576,277.2261,277.4666,277.0849,276.288,275.3617,274.6528,274.5605,275.5373,278.094,282.7997,290.2686,301.1304,315.992,335.4106,359.9117,390.094,426.872,263.22940957773824,454.6942628992746,4372.2704,190.1866999999993,672.2759999999998,-35.915099999999995
788,788,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,8.0,0.8,265.6562,267.8696,269.8667,271.6716,273.3446,274.9876,276.7439,278.7947,281.3519,284.6496,288.9343,294.4576,301.4712,310.2285,320.9958,334.0754,349.8459,368.8245,391.7624,419.795,254.7593641148447,174.80845213378365,4562.4571,172.89069999999992,482.08930000000055,-38.012400000000014
789,789,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,9.0,0.9,258.7592,262.4434,265.8528,269.039,272.0641,274.9944,277.8865,280.7665,283.6022,286.2724,288.535,290.0037,290.1402,288.274,283.6572,275.5595,263.3971,246.8775,226.126,201.7507,366.36629732942265,367.60270119493975,4735.3478,309.1986000000006,309.1986000000006,-38.005600000000015
790,790,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,440.8246281029995,209.280892876935,0.0,448.962,1611.2052,8.925999999999988
791,791,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,1.0,0.1,404.2699,374.1117,349.2531,329.0444,312.9944,300.6165,291.371,284.6673,279.8965,276.4674,273.832,271.4948,269.0118,265.9849,262.0618,256.9447,250.4092,242.3278,232.6888,221.6017,322.6282832451962,455.8155209361785,448.962,376.686,1162.2432,8.925999999999988
792,792,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,2.0,0.2,317.766,313.7196,310.026,306.3606,302.5534,298.5817,294.5459,290.6411,287.1343,284.3562,282.707,282.6684,284.8109,289.781,298.2622,310.9152,328.3184,350.9477,379.2426,413.8096,428.9766377958055,344.98068874361604,825.648,135.60429999999997,785.5572000000001,8.925999999999988
793,793,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,3.0,0.3,398.3723,373.3915,352.9659,336.4103,323.2303,313.0179,305.4068,300.0625,296.6865,295.0214,294.8471,295.9707,298.2133,301.4027,305.3782,310.0107,315.2362,321.0936,327.7576,335.558,415.02963111444393,469.4379132796941,961.2523,124.06730000000005,649.9529000000001,8.925999999999988
794,794,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,4.0,0.4,390.5569,370.7912,354.6646,341.4509,330.6516,321.926,315.0465,309.8715,306.332,304.4273,304.2295,305.8891,309.6393,315.7941,324.7383,336.9158,352.8271,373.0581,398.3687,429.8818,330.7256220708326,283.7941475105512,1085.3196,57.90219999999999,525.8856000000001,8.925999999999988
795,795,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,5.0,0.5,326.1531,322.7138,319.9669,317.6014,315.4445,313.4498,311.6662,310.195,309.1411,308.5678,308.4604,308.7022,309.0695,309.2468,308.8661,307.566,305.066,301.2404,296.1747,290.1858,371.33993807739296,380.75312437028737,1143.2218,90.06960000000004,467.9834000000001,8.925999999999988
796,796,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,6.0,0.6,355.8463,343.2159,332.9809,324.7836,318.3259,313.3433,309.5977,306.8827,305.0354,303.9506,303.5943,304.012,305.3325,307.7616,311.5664,317.0517,324.5338,334.3209,346.7153,362.0471,361.89407389497,337.9107706176157,1233.2914,77.97519999999986,377.9138,8.925999999999988
797,797,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,7.0,0.7,349.044,338.5951,330.0771,323.1398,317.5238,313.0391,309.5486,306.9541,305.184,304.1835,303.9061,304.3078,305.3453,306.978,309.1764,311.9355,315.2926,319.3467,324.2745,330.3423,391.301325244007,407.2261631487088,1311.2666,90.59940000000006,299.9386000000002,8.925999999999988
798,798,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,8.0,0.8,371.6125,355.5996,342.5772,332.0537,323.655,317.0808,312.0839,308.4653,306.0774,304.8317,304.7068,305.7539,308.0975,311.9305,317.5039,325.1125,335.0847,347.7832,363.6319,383.1806,374.93578122137393,273.4675177982785,1401.866,80.59719999999993,209.3392000000001,8.925999999999988
799,799,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,9.0,0.9,359.7782,347.5101,337.5291,329.3955,322.7908,317.4854,313.3114,310.1367,307.8403,306.2885,305.3149,304.7053,304.1927,303.4657,302.1929,300.0646,296.8446,292.4249,286.8664,280.4129,292.6746463113081,291.2376467513224,1482.4632,128.7420000000002,128.7420000000002,8.925999999999988
800,800,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,251.7393195079728,433.2344874223688,0.0,400.4359,2923.4422,-40.0
801,801,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,1.0,0.1,255.9257,259.6497,262.8667,265.5613,267.7554,269.5121,270.9355,272.1718,273.4127,274.9039,276.9559,279.9525,284.3525,290.6761,299.4768,311.3009,326.6518,345.9808,369.736,398.4973,240.29721141443144,311.3888346848311,400.4359,268.5672,2523.0063,-43.487900000000025
802,802,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,2.0,0.2,246.0857,251.2983,255.9524,260.0881,263.7738,267.1054,270.2,273.1843,276.1786,279.2795,282.5426,285.9687,289.4983,293.0187,296.3853,299.4584,302.1502,304.4715,306.5679,308.7322,307.5560607409615,417.7335656777723,669.0031,260.4492,2254.4391,-45.894600000000025
803,803,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,3.0,0.3,299.6225,292.7394,287.0614,282.6905,279.6519,277.8921,277.299,277.7349,279.0744,281.2405,284.2323,288.1419,293.1594,299.5645,307.708,317.9859,330.817,346.6382,365.9347,389.3265,179.2493576430216,352.3864985928199,929.4523,193.5813,1993.9899,-35.10789999999997
804,804,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,4.0,0.4,198.6289,216.2541,231.695,244.7337,255.3871,263.8802,270.5883,275.9637,280.4665,284.5104,288.4296,292.4651,296.7704,301.4303,306.4908,311.9965,318.0306,324.753,332.4316,341.4632,240.61333332058365,236.3965765259142,1123.0336,316.5015000000001,1800.4086,-49.1198
805,805,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,5.0,0.5,244.5231,248.133,251.6752,255.3084,259.1057,263.0603,267.1018,271.1174,274.9679,278.4949,281.5187,283.8307,285.1875,285.3134,283.9197,280.74,275.5802,268.3723,259.2183,248.4075,323.74824185613033,345.6373505051809,1439.5351,375.6415999999999,1483.9071,-49.939700000000016
806,806,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,6.0,0.6,312.0091,301.8127,293.2957,286.5402,281.5304,278.1421,276.1614,275.3237,275.3614,276.0504,277.2471,278.9124,281.1195,284.0445,287.9404,293.0972,299.7952,308.2646,318.664,331.0921,385.721553078121,263.1730238060687,1815.1767,269.37289999999985,1108.2655,-34.85789999999997
807,807,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,7.0,0.7,363.3526,344.5499,328.8515,315.953,305.608,297.5727,291.5816,287.3464,284.5641,282.927,282.1285,281.8646,281.8332,281.7372,281.2944,280.2572,278.4402,275.7489,272.2011,267.9315,252.61279499372503,471.4527519081821,2084.5496,234.53060000000005,838.8926000000001,-15.427300000000002
808,808,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,8.0,0.8,261.1856,268.8885,275.3382,280.3138,283.7817,285.8842,286.9036,287.2173,287.2603,287.5027,288.4465,290.6327,294.6503,301.1333,310.7412,324.1261,341.9055,364.6737,393.0942,428.1261,225.7367444360533,175.77770228555818,2319.0802,179.30520000000024,604.3620000000001,-27.11579999999998
809,809,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,9.0,0.9,236.2012,245.7251,254.1855,261.5268,267.7699,273.0048,277.3682,281.0092,284.0457,286.5178,288.3425,289.2779,288.9068,286.6509,281.8242,273.7291,261.7895,245.6993,225.5529,201.9127,273.5650008198891,224.4115982854697,2498.3854,425.05679999999984,425.05679999999984,-39.99520000000001
810,810,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,190.1357913974072,326.7105885561126,0.0,468.7565,3319.4626,-40.0
811,811,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,1.0,0.1,206.0387,220.4158,232.948,243.4605,251.9393,258.5176,263.441,267.0235,269.6075,271.535,273.1317,274.7027,276.5347,278.8977,282.0429,286.194,291.5345,298.1962,306.2567,315.7527,242.1434917012384,360.60391596968486,468.7565,469.1661,2850.7061,-54.482399999999984
812,812,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,2.0,0.2,245.1105,247.7636,250.305,252.8768,255.5548,258.3573,261.2675,264.2603,267.3289,270.5047,273.8684,277.5523,281.7348,286.6292,292.4692,299.4941,307.9373,318.023,329.9773,344.0572,312.30667914983,295.2716974290646,937.9226,358.0276,2381.54,-54.64269999999999
813,813,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,3.0,0.3,302.4241,293.7563,286.4832,280.7318,276.5435,273.8656,272.5641,272.4489,273.3021,274.9005,277.0292,279.4864,282.0831,284.6444,287.0153,289.075,290.7569,292.0705,293.1167,294.0913,382.57483850971136,411.8972715939542,1295.9502,260.2032999999999,2023.5124,-39.13440000000003
814,814,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,4.0,0.4,360.3581,341.6103,325.9392,313.0924,302.8605,295.0251,289.346,285.5736,283.4778,282.8809,283.6879,285.9064,289.6536,295.1487,302.6902,312.6238,325.3122,341.1214,360.444,383.7804,317.76931379441265,285.4226760880787,1556.1535,131.74720000000002,1763.3091,-17.97489999999999
815,815,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,5.0,0.5,312.8175,308.7312,305.2348,302.1449,299.3754,296.9273,294.8628,293.2724,292.2384,291.8024,291.9403,292.548,293.4411,294.3694,295.0478,295.2016,294.6204,293.2105,291.0326,288.3137,259.7387334255332,245.51919679884907,1687.9007,203.9222,1631.5619,-16.072699999999998
816,816,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,6.0,0.6,265.854,271.4484,276.3114,280.3119,283.4094,285.6464,287.1249,287.9741,288.3179,288.2478,287.8043,286.9686,285.6654,283.7747,281.1523,277.6559,273.1744,267.655,261.1224,253.684,301.40989309813915,274.42184299219656,1891.8229,311.1355000000001,1427.6397,-27.35359999999997
817,817,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,7.0,0.7,296.8941,293.0886,289.9939,287.5833,285.7914,284.5149,283.6232,282.976,282.4405,281.9069,281.2985,280.5769,279.7415,278.8244,277.8813,276.9786,276.1785,275.5245,275.031,274.6793,205.294449552654,236.9968474995281,2202.9584,384.4295000000002,1116.5042,-28.48509999999999
818,818,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,8.0,0.8,220.1985,233.6629,245.3363,255.0183,262.6752,268.4218,272.4793,275.1225,276.6289,277.2386,277.1287,276.4024,275.0905,273.163,270.5477,267.1544,262.8998,257.7324,251.6493,244.7034,217.0135203423732,450.2810444280412,2587.3879,481.9274999999998,732.0746999999997,-44.57819999999998
819,819,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,9.0,0.9,226.1109,234.3314,241.6763,248.153,253.7798,258.5939,262.663,266.1014,269.0885,271.8892,274.8723,278.5223,283.4366,290.3028,299.8528,312.8032,329.8004,351.4027,378.1422,410.705,415.5775638542007,440.6678202799712,3069.3154,250.14719999999988,250.14719999999988,-54.40609999999998
820,820,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,220.5099193168665,375.2303127044438,0.0,432.4976,2818.1337,-40.0
821,821,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,1.0,0.1,230.7042,239.8497,247.7836,254.4243,259.7845,263.967,267.1481,269.5576,271.4603,273.1464,274.9286,277.1443,280.1576,284.3539,290.1246,297.8421,307.8322,320.3562,335.6192,353.8165,449.33460282451,349.3325994290781,432.4976,293.6012,2385.6361,-49.033000000000015
822,822,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,2.0,0.2,409.1949,376.075,348.8893,327.0555,310.1402,297.6767,289.1085,283.8129,281.1622,280.5869,281.6192,283.9112,287.2304,291.4427,296.4931,302.3908,309.2035,317.0599,326.1593,336.7866,298.91339559788696,275.86049723325243,726.0988,175.71389999999997,2092.0349,-15.323300000000016
823,823,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,3.0,0.3,299.1361,299.5042,299.6221,299.2447,298.298,296.8634,295.1317,293.3425,291.7238,290.4425,289.5739,289.0911,288.8729,288.7267,288.4229,287.7372,286.4934,284.6027,282.0889,279.0942,175.30158921834115,312.17595632599745,901.8127,250.6483000000001,1916.321,-16.136599999999987
824,824,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,4.0,0.4,197.2157,217.1759,234.5982,249.1414,260.7309,269.5306,275.8809,280.223,283.0294,284.7527,285.7955,286.5003,287.1532,287.9933,289.2226,291.0114,293.4995,296.7949,300.9737,306.0869,455.0249398664949,281.5878762376448,1152.461,300.962,1665.6726999999998,-43.46940000000001
825,825,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,5.0,0.5,413.389,379.1921,351.3079,329.1275,312.1622,299.8458,291.4821,286.2838,283.4529,282.2587,282.0897,282.4737,283.0698,283.6457,284.0528,284.2054,284.0695,283.6586,283.0326,282.2957,334.5731880419728,307.3205294919122,1453.423,243.9697000000001,1364.7107,-13.154200000000005
826,826,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,6.0,0.6,327.4498,321.5579,316.4243,311.7198,307.2644,303.01,299.005,295.3511,292.1626,289.5377,287.5452,286.2241,285.5929,285.6625,286.4452,287.9599,290.2306,293.2818,297.1346,301.807,197.24521664663,453.51371768088114,1697.3927,200.5229999999999,1120.7409999999998,-9.990000000000007
827,827,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,7.0,0.7,216.2707,233.5138,248.4112,260.6425,270.157,277.1509,282.0117,285.2516,287.4489,289.207,291.1347,293.8424,297.9435,304.0542,312.7826,324.7133,340.3968,360.369,385.2291,415.8136,292.16934672368075,291.4033390110213,1897.9157,155.82079999999996,920.2179999999998,-35.84910000000002
828,828,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,8.0,0.8,287.7071,283.9527,281.1218,279.3488,278.667,279.0149,280.2613,282.2371,284.7624,287.6597,290.7522,293.8516,296.7456,299.1934,300.9406,301.754,301.4728,300.0647,297.6701,294.6183,197.7999230242166,200.69818877604573,2053.7365,274.3330000000001,764.3971999999999,-33.98509999999999
829,829,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,9.0,0.9,213.5942,227.9428,240.5482,251.2538,260.0552,267.0781,272.5315,276.6508,279.6429,281.6421,282.6818,282.6843,281.467,278.7649,274.27,267.683,258.7743,247.4451,233.7745,218.0399,279.8243840758104,275.14428558931405,2328.0695,490.0641999999998,490.0641999999998,-45.9219
830,830,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,191.2075210723393,466.9862042335945,0.0,428.6322,3675.2903,4.165700000000015
