,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
68,68,68.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,,0.8,436.1252,409.2699,388.3116,371.861,358.9756,349.0008,341.477,336.0839,332.6056,330.9092,330.9327,332.6795,336.218,341.6876,349.3111,359.4163,372.4711,389.141,410.3839,437.6145,471.0,473.0,1705.9801,258.85300000000007,518.8072,47.247799999999984
69,69,69.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,,,,0.9,436.1525,409.3257,388.3973,371.9778,359.1243,349.1812,341.688,336.3232,332.8698,331.1937,331.2317,332.9859,336.5236,341.9833,349.5873,359.6631,372.6793,389.3029,410.494,437.6699,471.0,471.0,1964.8331,259.9541999999999,259.9541999999999,47.247799999999984
70,70,70.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,472.0,473.0,0.0,351.7936,2278.3671,47.24059999999997
71,71,71.0,71.0,71.0,,,,,,,,,,,,,,,,,,,,,,,0.1,427.797,391.8849,362.5558,338.8482,320.11,305.7721,295.2632,288.0148,283.5147,281.3745,281.3851,283.5485,288.0773,295.364,305.9242,320.3299,339.1562,362.9762,392.4485,428.5462,449.0,473.0,351.7936,125.01799999999996,1926.5735,47.24059999999997
72,72,72.0,72.0,72.0,,,,,,,,,,,,,,,,,,,,,,,0.2,416.0378,389.6293,368.1385,350.5243,336.1221,324.5134,315.4438,308.7674,304.4109,302.3502,302.5976,305.1961,310.2199,317.7808,328.0417,341.2403,357.7303,378.0482,403.024,433.9678,470.0,473.0,476.8116,125.85670000000005,1801.5555,47.24059999999997
73,73,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,,,,,0.3,433.1273,404.1978,381.1647,362.7298,348.0393,336.514,327.7521,321.4726,317.4826,315.6576,315.9316,318.2914,322.7773,329.4885,338.5971,350.3713,365.2149,383.7296,406.8176,435.8547,472.0,472.0,602.6683,178.71949999999993,1675.6988,47.24059999999997
74,74,74.0,74.0,74.0,,,,,,,,,,,,,,,,,,,,,,,0.4,435.8522,407.7762,385.6423,368.0797,354.1759,343.3098,335.0528,329.11,325.2828,323.4463,323.5369,325.5461,329.5218,335.5751,343.8942,354.7685,368.6265,386.0949,408.0971,436.0176,471.0,472.0,781.3878,217.59210000000007,1496.9793,47.24059999999997
75,75,75.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,0.5,435.6912,408.3922,386.9841,370.0891,356.78,346.4199,338.5667,332.9152,329.2614,327.4798,327.5102,329.3522,333.0656,338.7763,346.6901,357.115,370.4982,387.4838,409.0089,436.4664,472.0,471.0,998.9799,239.18360000000007,1279.3872,47.24059999999997
76,76,76.0,76.0,76.0,,,,,,,,,,,,,,,,,,,,,,,0.6,436.677,409.4381,388.141,371.3896,358.2404,348.0406,340.333,334.7989,331.2225,329.4696,329.4744,331.2339,334.8082,340.3258,347.9968,358.1346,371.1916,387.816,408.9451,435.9655,473.0,473.0,1238.1635,252.5175,1040.2035999999998,47.24059999999997
77,77,77.0,77.0,77.0,,,,,,,,,,,,,,,,,,,,,,,0.7,437.5577,410.2691,388.9675,372.2398,359.13,348.9749,341.3095,335.8085,332.2519,330.5034,330.4975,332.2347,335.7809,341.2735,348.9333,359.0863,372.1982,388.9321,410.2435,437.5443,473.0,473.0,1490.681,260.03099999999995,787.6860999999999,47.24059999999997
78,78,78.0,78.0,78.0,,,,,,,,,,,,,,,,,,,,,,,0.8,437.6432,410.4404,389.2225,372.5736,359.535,349.4414,341.8263,336.3641,332.8348,331.102,331.1005,332.8305,336.3574,341.8178,349.432,359.5255,372.5649,389.2153,410.4353,437.6406,473.0,473.0,1750.712,263.7744,527.6551,47.24059999999997
79,79,79.0,79.0,79.0,,,,,,,,,,,,,,,,,,,,,,,0.9,437.6817,410.5182,389.34,372.7303,359.729,349.6695,342.0839,336.6453,333.1328,331.4091,331.4088,333.1318,336.6438,342.082,349.6674,359.7269,372.7284,389.3384,410.517,437.6811,471.0,472.0,2014.4864,263.88069999999993,263.88069999999993,47.24059999999997
80,80,80.0,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.0,471.0,0.0,355.0394,2233.1658,47.10929999999996
81,81,81.0,81.0,81.0,,,,,,,,,,,,,,,,,,,,,,,0.1,351.3056,333.7,318.9321,306.8323,297.2271,289.903,284.6117,281.1046,279.1817,278.7415,279.8207,282.6162,287.4851,294.9191,305.4978,319.8308,338.5126,362.123,391.3159,427.0456,471.0,473.0,355.0394,121.13060000000002,1878.1264,47.10929999999996
82,82,82.0,82.0,82.0,,,,,,,,,,,,,,,,,,,,,,,0.2,429.9897,397.0843,370.4112,348.8641,331.7333,318.5042,308.758,302.1341,298.3266,297.0944,298.2723,301.7766,307.6055,315.8369,326.6299,340.2375,357.0367,377.5888,402.7461,433.8376,463.0,473.0,476.17,111.3521,1756.9958,47.10929999999996
83,83,83.0,83.0,83.0,,,,,,,,,,,,,,,,,,,,,,,0.3,427.6934,399.8462,377.5475,359.5833,345.165,333.7741,325.0672,318.8164,314.8709,313.1346,313.5539,316.1146,320.8461,327.8313,337.2245,349.2785,364.3854,383.1403,406.4439,435.6748,472.0,473.0,587.5221,163.91949999999997,1645.6437,47.10929999999996
84,84,84.0,84.0,84.0,,,,,,,,,,,,,,,,,,,,,,,0.4,435.5607,407.1989,384.7983,367.0021,352.9094,341.9056,333.5643,327.5885,323.7751,321.9938,322.1754,324.307,328.4324,334.6597,343.175,354.2666,368.3624,386.0912,408.3812,436.6284,471.0,473.0,751.4416,209.5078,1481.7242,47.10929999999996
85,85,85.0,85.0,85.0,,,,,,,,,,,,,,,,,,,,,,,0.5,435.5801,408.1692,386.6511,369.6518,356.2493,345.8111,337.8991,332.2114,328.5458,326.7777,326.8467,328.7517,332.5508,338.3684,346.4085,356.9786,370.5261,387.6976,409.4364,437.1481,473.0,471.0,960.9494,235.9059,1272.2164000000002,47.10929999999996
86,86,86.0,86.0,86.0,,,,,,,,,,,,,,,,,,,,,,,0.6,437.3673,409.8865,388.3945,371.4848,358.2084,347.9093,340.1282,334.5443,330.9397,329.1774,329.1891,330.9686,334.5724,340.1256,347.8346,358.0098,371.101,387.7548,408.9082,435.9483,473.0,472.0,1196.8553,251.46690000000007,1036.3105000000005,47.10929999999996
87,87,87.0,87.0,87.0,,,,,,,,,,,,,,,,,,,,,,,0.7,437.5561,410.2644,388.9568,372.2194,359.0963,348.9253,341.2421,335.7232,332.1498,330.3857,330.3653,332.0874,335.6156,341.0837,348.7086,358.8113,371.8527,388.4896,409.6694,436.7917,473.0,471.0,1448.3222,258.8236999999999,784.8436000000002,47.10929999999996
88,88,88.0,88.0,88.0,,,,,,,,,,,,,,,,,,,,,,,0.8,437.6379,410.4294,389.2051,372.5489,359.5017,349.3983,341.7715,336.2952,332.7484,330.9934,330.963,332.6546,336.1303,341.5221,349.0448,359.0177,371.8991,388.3431,409.2924,436.1368,472.0,473.0,1707.1459,262.1451,526.0199000000002,47.10929999999996
89,89,89.0,89.0,89.0,,,,,,,,,,,,,,,,,,,,,,,0.9,436.9382,409.9621,388.9238,372.4182,359.4924,349.4849,341.9317,336.5096,333.0008,331.2716,331.2596,332.9682,336.4665,341.8952,349.4784,359.5456,372.566,389.206,410.4237,437.6332,473.0,473.0,1969.291,263.8748000000003,263.8748000000003,47.10929999999996
90,90,90.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,375.0,473.0,0.0,354.2786,2231.4735,47.063800000000015
91,91,91.0,91.0,91.0,,,,,,,,,,,,,,,,,,,,,,,0.1,353.6421,335.495,320.2841,307.826,297.9375,290.3963,284.945,281.3261,279.3309,278.851,279.9179,282.7263,287.6332,295.1328,305.8081,320.2738,339.1301,362.9646,392.4437,428.5446,471.0,471.0,354.2786,119.64090000000004,1877.1949,47.063800000000015
92,92,92.0,92.0,92.0,,,,,,,,,,,,,,,,,,,,,,,0.2,430.0702,397.2408,370.6332,349.1358,332.0358,318.8186,309.0679,302.4274,298.5952,297.3329,298.4759,301.938,307.7117,315.8671,326.554,340.0151,356.6173,376.9115,401.737,432.4012,465.0,473.0,473.9195,113.41659999999996,1757.554,47.063800000000015
93,93,93.0,93.0,93.0,,,,,,,,,,,,,,,,,,,,,,,0.3,429.2059,401.0014,378.4337,360.2644,345.6893,334.1787,325.3801,319.0578,315.0547,313.2695,313.6451,316.166,320.8611,327.8147,337.1832,349.2213,364.3226,383.0824,406.4,435.6513,472.0,472.0,587.3361,165.991,1644.1374,47.063800000000015
94,94,94.0,94.0,94.0,,,,,,,,,,,,,,,,,,,,,,,0.4,435.6113,407.2973,384.9378,367.1726,353.0986,342.1005,333.7529,327.7606,323.9228,322.1112,322.2579,324.3501,328.431,334.6067,343.0607,354.0774,368.0805,385.6928,407.8345,435.8888,472.0,473.0,753.3271,211.11170000000004,1478.1464,47.063800000000015
95,95,95.0,95.0,95.0,,,,,,,,,,,,,,,,,,,,,,,0.5,436.3331,408.743,387.0907,369.9895,356.5091,346.0108,338.052,332.3267,328.6298,326.8342,326.8783,328.7606,332.5393,338.3399,346.3677,356.9311,370.4781,387.6555,409.4053,437.1317,472.0,472.0,964.4388,236.80090000000007,1267.0347000000002,47.063800000000015
96,96,96.0,96.0,96.0,,,,,,,,,,,,,,,,,,,,,,,0.6,436.6528,409.3878,388.0618,371.2788,358.0964,347.8638,340.1266,334.5692,330.9791,329.2244,329.2415,331.0289,334.6474,340.2263,347.9761,358.211,371.3853,388.1506,409.4511,436.6856,472.0,471.0,1201.2397,250.0854,1030.2338,47.063800000000015
97,97,97.0,97.0,97.0,,,,,,,,,,,,,,,,,,,,,,,0.7,436.8051,409.6954,388.5259,371.8964,358.8587,348.7559,341.1274,335.6517,332.1117,330.372,330.3668,332.094,335.6151,341.061,348.6448,358.6835,371.6334,388.1464,409.1634,436.0734,473.0,472.0,1451.3251,257.7101,780.1484,47.063800000000015
98,98,98.0,98.0,98.0,,,,,,,,,,,,,,,,,,,,,,,0.8,437.6161,410.3871,389.1454,372.4764,359.4218,349.3163,341.6921,336.222,332.6839,330.9396,330.9222,332.6304,336.1289,341.5533,349.1231,359.1624,372.1348,388.7002,409.8083,436.8603,471.0,473.0,1709.0352,261.04140000000007,522.4383,47.063800000000015
99,99,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,0.9,436.1939,409.4055,388.5089,372.1115,359.2683,349.3235,341.8177,336.4317,332.9511,331.2446,331.2518,332.9769,336.4895,341.9297,349.5209,359.5917,372.6109,389.2447,410.452,437.648,472.0,471.0,1970.0766,261.3969,261.3969,47.063800000000015
100,100,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,373.0,473.0,0.0,354.5828,2225.7739,46.98419999999999
101,101,101.0,101.0,101.0,,,,,,,,,,,,,,,,,,,,,,,0.1,352.0847,334.2987,319.3832,307.1641,297.4648,290.0691,284.726,281.1845,279.2426,278.7978,279.887,282.709,287.6239,295.1279,305.8057,320.2726,339.1295,362.9644,392.4436,428.5445,472.0,473.0,354.5828,120.16789999999996,1871.1911,46.98419999999999
102,102,102.0,102.0,102.0,,,,,,,,,,,,,,,,,,,,,,,0.2,430.7636,397.6969,370.9033,349.2635,332.0601,318.7746,308.986,302.3321,298.506,297.265,298.4423,301.9513,307.7871,316.0237,326.8167,340.4158,357.1961,377.7187,402.8376,433.8846,461.0,471.0,474.7507,110.75349999999996,1751.0232000000003,46.98419999999999
103,103,103.0,103.0,103.0,,,,,,,,,,,,,,,,,,,,,,,0.3,426.2378,398.8043,376.8272,359.1128,344.8852,333.6351,325.0272,318.8407,314.9314,313.2078,313.6192,316.1522,320.8344,327.7451,337.0336,348.946,363.8672,382.3824,405.3782,434.2095,473.0,473.0,585.5042,163.46320000000003,1640.2697000000005,46.98419999999999
104,104,104.0,104.0,104.0,,,,,,,,,,,,,,,,,,,,,,,0.4,436.269,407.6861,385.1159,367.1915,353.0054,341.9369,333.5532,327.5508,323.7205,321.927,322.0975,324.2174,328.331,334.5479,343.0569,354.1486,368.2532,385.9998,408.3156,436.5943,473.0,473.0,748.9674,211.2672,1476.8065,46.98419999999999
105,105,105.0,105.0,105.0,,,,,,,,,,,,,,,,,,,,,,,0.5,437.0698,409.2836,387.4799,370.2596,356.6853,346.1142,338.1005,332.3364,328.6145,326.8057,326.8465,328.7326,332.5201,338.3317,346.3704,356.9424,370.4945,387.6726,409.4192,437.1394,471.0,473.0,960.2346,237.1789000000001,1265.5393,46.98419999999999
106,106,106.0,106.0,106.0,,,,,,,,,,,,,,,,,,,,,,,0.6,435.9313,408.8753,387.7088,371.0467,357.9536,347.7842,340.0893,334.5588,330.9853,329.2419,329.2695,331.0706,334.7099,340.32,348.1151,358.4132,371.6724,388.5498,409.9967,437.4242,473.0,472.0,1197.4135,250.47949999999992,1028.3604,46.98419999999999
107,107,107.0,107.0,107.0,,,,,,,,,,,,,,,,,,,,,,,0.7,437.5285,410.2118,388.885,372.1368,359.0127,348.8505,341.185,335.6907,332.1464,330.4138,330.425,332.1767,335.7302,341.2172,348.8521,358.9546,371.9843,388.5987,409.7471,436.8318,471.0,473.0,1447.893,257.6870999999999,777.8809000000001,46.98419999999999
108,108,108.0,108.0,108.0,,,,,,,,,,,,,,,,,,,,,,,0.8,436.1571,409.3315,388.3981,371.9655,359.0901,349.1175,341.5897,336.1885,332.7001,330.9934,331.0075,332.7462,336.2779,341.7414,349.359,359.4579,372.5056,389.1675,410.4018,437.6235,471.0,471.0,1705.5801,259.0875000000001,520.1938000000002,46.98419999999999
109,109,109.0,109.0,109.0,,,,,,,,,,,,,,,,,,,,,,,0.9,436.1612,409.343,388.4228,372.0106,359.1629,349.2237,341.7318,336.365,332.9052,331.2166,331.2337,332.9554,336.4446,341.8346,349.3412,359.2848,372.1255,388.5197,409.4128,436.1975,472.0,473.0,1964.6676,261.10630000000015,261.10630000000015,46.98419999999999
110,110,110.0,110.0,110.0,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,373.0,473.0,0.0,354.5828,2225.567,46.957299999999975
111,111,111.0,111.0,111.0,,,,,,,,,,,,,,,,,,,,,,,0.1,352.0847,334.2987,319.3832,307.1641,297.4648,290.0691,284.726,281.1845,279.2426,278.7978,279.887,282.709,287.6239,295.1279,305.8057,320.2726,339.1295,362.9644,392.4436,428.5445,472.0,473.0,354.5828,120.16789999999996,1870.9842,46.957299999999975
112,112,112.0,112.0,112.0,,,,,,,,,,,,,,,,,,,,,,,0.2,430.7636,397.6969,370.9033,349.2635,332.0601,318.7746,308.986,302.3321,298.506,297.265,298.4423,301.9513,307.7871,316.0237,326.8167,340.4158,357.1961,377.7187,402.8376,433.8846,461.0,473.0,474.7507,111.04659999999996,1750.8163000000002,46.957299999999975
113,113,113.0,113.0,113.0,,,,,,,,,,,,,,,,,,,,,,,0.3,426.2379,398.8044,376.8274,359.1133,344.8862,333.6372,325.0313,318.8487,314.9461,313.2341,313.6645,316.2276,320.9553,327.9327,337.3151,349.3561,364.4486,383.1881,406.4757,435.6906,473.0,471.0,585.7973,163.0716000000001,1639.7697000000005,46.957299999999975
114,114,114.0,114.0,114.0,,,,,,,,,,,,,,,,,,,,,,,0.4,436.2703,407.6891,385.1211,367.2,353.0182,341.9555,333.5789,327.5847,323.7625,321.975,322.146,324.2559,328.3424,334.507,342.9294,353.8908,367.8114,385.3102,407.3011,435.1564,473.0,471.0,748.8689,210.8438,1476.6981,46.957299999999975
115,115,115.0,115.0,115.0,,,,,,,,,,,,,,,,,,,,,,,0.5,437.0713,409.2865,387.484,370.2644,356.6896,346.1162,338.0976,332.3244,328.5877,326.7565,326.7647,328.6057,332.3325,338.0644,346.0004,356.4418,369.8283,386.7958,408.271,435.6322,471.0,473.0,959.7127,236.75350000000003,1265.8543,46.957299999999975
116,116,116.0,116.0,116.0,,,,,,,,,,,,,,,,,,,,,,,0.6,435.9295,408.8713,387.7017,371.0351,357.9356,347.7573,340.0509,334.5056,330.9142,329.1504,329.1559,330.9351,334.5549,340.1509,347.9399,358.2423,371.5177,388.4225,409.9066,437.3778,471.0,473.0,1196.4662,248.8242,1029.1008,46.957299999999975
117,117,117.0,117.0,117.0,,,,,,,,,,,,,,,,,,,,,,,0.7,436.0478,409.1137,388.0759,371.5473,358.5885,348.5478,340.969,335.5346,332.031,330.3267,330.3602,332.1339,335.7146,341.2386,348.9253,359.0986,372.2227,388.9601,410.267,437.5575,472.0,473.0,1445.2904,256.1035999999999,780.2765999999999,46.957299999999975
118,118,118.0,118.0,118.0,,,,,,,,,,,,,,,,,,,,,,,0.8,436.8542,409.7965,388.6833,372.1143,359.1402,349.1018,341.5357,336.118,332.6292,330.9331,330.9643,332.723,336.2746,341.7557,349.3868,359.4938,372.5437,389.2019,410.4275,437.6371,472.0,473.0,1701.394,260.63210000000004,524.173,46.957299999999975
119,119,119.0,119.0,119.0,,,,,,,,,,,,,,,,,,,,,,,0.9,436.909,409.9056,388.8447,372.3234,359.3907,349.3858,341.8448,336.4435,332.9627,331.2665,331.2901,333.034,336.5644,342.0185,349.6178,359.6891,372.7006,389.3192,410.505,437.6754,473.0,473.0,1962.0261,263.5409,263.5409,46.957299999999975
120,120,120.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,428.0,473.0,0.0,349.9857,659.8367,7.608299999999986
121,121,121.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,394.5096,366.7163,343.7373,325.0463,310.2402,298.9199,290.6584,285.0253,281.6421,280.2434,280.7267,283.1791,287.8776,295.26,305.872,320.3047,339.1444,362.9709,392.4462,428.5454,334.0,473.0,349.9857,91.9303,309.85099999999994,7.608299999999986
122,122,122.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,326.5867,320.4554,315.2028,310.5653,306.4268,302.8083,299.8407,297.7294,296.7188,297.0634,299.0101,302.7908,308.6263,316.7382,327.3692,340.8139,357.4661,377.8905,402.9367,433.9293,304.0,473.0,441.916,33.27890000000002,217.92069999999995,7.608299999999986
123,123,123.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,0.3,302.1514,300.8665,299.9729,299.3613,298.9941,298.9047,299.1881,299.9865,301.4741,303.8433,307.2969,312.0446,318.3079,326.3305,336.3984,348.8687,364.2145,383.0915,406.4445,435.684,293.0,473.0,475.1949,25.649599999999964,184.6418,7.608299999999986
124,124,124.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,0.4,292.6799,292.743,293.1198,293.7715,294.6945,295.9215,297.5188,299.5815,302.2289,305.6005,309.8554,315.1739,321.7644,329.874,339.8069,351.9508,366.8178,385.1074,407.8077,436.3668,300.0,473.0,500.8445,26.205899999999986,158.99219999999997,7.608299999999986
125,125,125.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,297.8112,296.2523,295.3014,294.9472,295.1872,296.0284,297.4894,299.6043,302.4268,306.0343,310.5328,316.062,322.8026,330.9869,340.9152,352.9801,367.705,385.8047,408.2842,436.607,290.0,472.0,527.0504,25.710300000000075,132.78629999999998,7.608299999999986
126,126,126.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,0.6,290.0044,290.355,291.0173,291.9783,293.2493,294.866,296.8866,299.3889,302.4687,306.239,310.8324,316.4063,323.1512,331.3037,341.1651,353.1274,367.7128,385.6344,407.8937,435.9463,297.0,473.0,552.7607,27.139699999999948,107.07599999999992,7.608299999999986
127,127,127.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,0.7,295.2942,294.1536,293.5717,293.5492,294.0918,295.2112,296.9277,299.2746,302.3028,306.0861,310.727,316.3622,323.1714,331.3878,341.3144,353.3488,368.0205,386.0508,408.4512,436.6909,293.0,473.0,579.9004,26.517600000000016,79.93629999999996,7.608299999999986
128,128,128.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,0.8,292.266,291.971,292.0931,292.6263,293.5806,294.9831,296.877,299.3218,302.3944,306.1905,310.8286,316.4563,323.2583,331.4694,341.3918,353.4211,368.0849,386.1036,408.4887,436.7102,296.0,473.0,606.418,26.78989999999999,53.41869999999994,7.608299999999986
129,129,129.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,0.9,294.5629,293.6563,293.2679,293.3955,294.046,295.2361,296.9938,299.3611,302.3972,306.1826,310.824,316.4604,323.2715,331.4894,341.4154,353.4449,368.1065,386.121,408.5008,436.7163,292.0,473.0,633.2079,26.62879999999996,26.62879999999996,7.608299999999986
130,130,130.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,425.0,472.0,0.0,350.1862,660.7382,7.301800000000014
131,131,131.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,392.218,364.9746,342.432,324.0883,309.555,298.444,290.3375,284.8142,281.5045,280.1507,280.6559,283.1116,287.7969,295.1497,305.7151,320.0824,338.8354,362.5501,391.8825,427.7961,334.0,471.0,350.1862,92.56220000000002,310.552,7.301800000000014
132,132,132.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,326.4994,320.2889,314.9718,310.2891,306.1261,302.5018,299.5431,297.4495,296.4589,296.8194,298.772,302.5434,308.3499,316.4085,326.9574,340.2866,356.7834,377.0034,401.7819,432.4186,308.0,471.0,442.7484,33.7715,217.9898,7.301800000000014
133,133,133.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,0.3,305.2847,303.2502,301.7229,300.5902,299.8077,299.3978,299.4413,300.0645,301.4252,303.7008,307.0803,311.7624,317.959,325.9062,335.8831,348.2398,363.4412,382.1318,405.2398,434.1482,293.0,473.0,476.5199,25.473099999999988,184.2183,7.301800000000014
134,134,134.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,0.4,292.7896,292.949,293.3977,294.0898,295.0199,296.223,297.7712,299.7674,302.3389,305.6329,309.8144,315.0688,321.6081,329.6822,339.5971,351.7413,366.6264,384.9498,407.6963,436.3095,295.0,471.0,501.993,26.02180000000004,158.7452,7.301800000000014
135,135,135.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,293.867,293.2246,293.0487,293.3289,294.0687,295.2865,297.0169,299.3123,302.2448,305.9086,310.4228,315.9363,322.6349,330.7522,340.5862,352.5247,367.0836,384.9672,407.1648,435.115,296.0,473.0,528.0148,26.60849999999993,132.72339999999997,7.301800000000014
136,136,136.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,0.6,294.6174,293.7571,293.4,293.5391,294.1799,295.34,297.0508,299.3589,302.3291,306.0474,310.6259,316.2083,322.9786,331.1723,341.0932,353.1382,367.8349,385.9023,408.3483,436.6385,295.0,473.0,554.6233,26.374599999999987,106.11490000000003,7.301800000000014
137,137,137.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,0.7,293.8494,293.1923,293.0081,293.2899,294.0445,295.2933,297.0723,299.4332,302.4455,306.1987,310.8066,316.4136,323.2024,331.4066,341.3276,353.3603,368.0317,386.0614,408.4596,436.6955,291.0,472.0,580.9979,26.58630000000005,79.74030000000005,7.301800000000014
138,138,138.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,0.8,290.6498,290.6898,291.1003,291.8772,293.033,294.5975,296.6173,299.156,302.2944,306.1324,310.792,316.4232,323.2121,331.3938,341.2695,353.2329,367.8084,385.7119,407.9477,435.9737,299.0,472.0,607.5842,26.95529999999997,53.154,7.301800000000014
139,139,139.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,0.9,296.8742,295.3681,294.4751,294.1951,294.5316,295.4926,297.0927,299.3585,302.3333,306.0831,310.7023,316.3205,323.1105,331.2992,341.1843,353.1582,367.7456,385.6627,407.9138,435.9565,290.0,472.0,634.5395,26.19870000000003,26.19870000000003,7.301800000000014
140,140,140.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,425.0,471.0,0.0,350.3367,660.5124,7.291600000000017
141,141,141.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,392.218,364.9746,342.4318,324.088,309.5545,298.4428,290.3351,284.8097,281.4962,280.1358,280.6305,283.0696,287.7298,295.0465,305.5617,319.8617,338.5269,362.1293,391.3185,427.0465,334.0,473.0,350.3367,93.25369999999998,310.17569999999995,7.291600000000017
142,142,142.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,326.4985,320.287,314.9686,310.2841,306.1187,302.4916,299.5296,297.433,296.4409,296.8035,298.7647,302.5559,308.399,316.518,327.1589,340.6198,357.2964,377.7542,402.8416,433.8807,307.0,473.0,443.5904,33.71629999999999,216.922,7.291600000000017
