,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
169,169,,,,,,,,,,,,,,0.9,-0.6209630077,-0.8008424625,1.404316152034087,0.6209133569,0.0928001729999999,0.0928001729999999,-1.5808424625000002
170,170,,,,,,,,,,,,,,0.0,0.0,-1.0,5.982597322285665,0.0,0.0656148382,0.7186949316999999,-2.5
171,171,,,,,,,,,,,,,,0.1,-0.0662222562,-0.3355180115,-5.465674155086068,0.0656148382,0.0518546319,0.6530800934999998,-1.1155180115000003
172,172,,,,,,,,,,,,,,0.2,-0.1245907655,-0.8237169178,2.4054104968273435,0.1174694701,0.0508508156999999,0.6012254615999999,-1.0437169178
173,173,,,,,,,,,,,,,,0.3,-0.1913418165,-0.5164248171,-3.688427652409868,0.1683202858,0.0574138116,0.5503746459,-0.3364248171
174,174,,,,,,,,,,,,,,0.4,-0.2583286015,-0.8182807973,2.167925649923929,0.2257340974,0.0571318383,0.4929608343,-0.3982807973
175,175,,,,,,,,,,,,,,0.5,-0.3257112266,-0.5341056073,-3.764047979794556,0.2828659357,0.0683619814,0.4358289959999999,-0.0341056073
176,176,,,,,,,,,,,,,,0.6,-0.3947463799,-0.841475252,0.0829328593009588,0.3512279171,0.0825529573,0.3674670146,-0.4214752519999999
177,177,,,,,,,,,,,,,,0.7,-0.4744221498,-0.7535061961,-1.8105142232417064,0.4337808744,0.0929224919,0.2849140572999999,-0.5735061960999999
178,178,,,,,,,,,,,,,,0.8,-0.5548858897,-0.8540938785,1.120746580981573,0.5267033663,0.0938405964999999,0.1919915653999999,-1.0740938785000005
179,179,,,,,,,,,,,,,,0.9,-0.6307422104,-0.6661628997,-1.8068484376683729,0.6205439628,0.0981509688999999,0.0981509688999999,-1.4461628997000002
180,,,,,,,,,,,,,,,0.0,0.0,-1.0,6.961451084013724,0.0,0.0669896367,2.9512445346,-2.5
181,,,,,,,,,,,,,,,0.1,-0.0614871327,-0.2423677589,-20.336957687178902,0.0669896367,0.38600541509999997,2.8842548979,-1.0223677589000002
182,,,,,,,,,,,,,,,0.2,-0.1829298302,-2.1546208301,17.4311438739299,0.4529950518,0.33341899269999997,2.4982494828,-2.3746208300999996
183,,,,,,,,,,,,,,,0.3,-0.3036473858,-0.2907888871,-20.664760673925844,0.7864140445,0.4202318960000001,2.1648304901,-0.11078888710000007
184,,,,,,,,,,,,,,,0.4,-0.4312836876,-2.2296286527,15.328199275416,1.2066459405,0.3578587571999998,1.7445985940999997,-1.8096286527000003
185,,,,,,,,,,,,,,,0.5,-0.5693120107,-0.5587804021,-12.080651122921894,1.5645046977,0.2456140482000002,1.3867398369,-0.05878040210000002
186,,,,,,,,,,,,,,,0.6,-0.6809261586,-1.6552313665,9.269728569867219,1.8101187459,0.23467129359999994,1.1411257886999997,-1.2352313664999999
187,,,,,,,,,,,,,,,0.7,-0.793600711,-0.615583957,0.5830946324309942,2.0447900395,0.0990353343999999,0.9064544950999998,-0.43558395699999986
188,,,,,,,,,,,,,,,0.8,-0.849360771,-0.5015144338,-16.918798899983436,2.1438253739,0.4126928568000001,0.8074191606999999,-0.7215144338000002
189,,,,,,,,,,,,,,,0.9,-0.9789293443,-2.0638257505,14.008018460077777,2.5565182307,0.39472630389999974,0.39472630389999974,-2.8438257505
190,,,,,,,,,,,,,,,0.0,0.0,-1.0,6.093575724135113,0.0,0.0656926964,3.2009720647,-2.5
191,,,,,,,,,,,,,,,0.1,-0.0656854073,-0.3249570203,-20.056075374233636,0.0656926964,0.39563495790000003,3.1352793683,-1.1049570203000003
192,,,,,,,,,,,,,,,0.2,-0.193628781,-2.202621184,16.31544495963089,0.4613276543,0.3373858917,2.7396444104,-2.4226211839999996
193,,,,,,,,,,,,,,,0.3,-0.3243112763,-0.4403941927,-20.796857251362173,0.798713546,0.4651914761999999,2.4022585187,-0.2603941927000001
194,,,,,,,,,,,,,,,0.4,-0.4668233817,-2.3775678125,16.8196823804517,1.2639050222,0.4101178414000002,1.9370670425000003,-1.9575678125000002
195,,,,,,,,,,,,,,,0.5,-0.6117150503,-0.5507079058,-14.722913290161543,1.6740228636,0.3203745484,1.5269492011,-0.05070790579999995
196,,,,,,,,,,,,,,,0.6,-0.7353425338,-1.8993717513,12.394468703873672,1.994397412,0.30339360059999976,1.2065746527,-1.4793717513
197,,,,,,,,,,,,,,,0.7,-0.8561344471,-0.5391329677,-15.61871685750028,2.2977910126,0.3825798346,0.9031810521000003,-0.3591329676999998
198,,,,,,,,,,,,,,,0.8,-0.9829938635,-1.974145237,12.824043974177314,2.6803708472,0.3690754089000001,0.5206012175000003,-2.1941452370000003
199,,,,,,,,,,,,,,,0.9,-1.1088233807,-0.5659113224,1.5655169150284027,3.0494462561,0.1515258086000002,0.1515258086000002,-1.3459113224
200,,,,,,,,,,,,,,,0.0,0.0,-1.0,6.039016956577031,0.0,0.0656519269,3.2651578554,-2.5
201,,,,,,,,,,,,,,,0.1,-0.0659493309,-0.3301489735,-20.05053875559215,0.0656519269,0.3967027024,3.1995059285,-1.1101489735000003
202,,,,,,,,,,,,,,,0.2,-0.1943599981,-2.2067921818,16.837139832466317,0.4623546293,0.34201105449999997,2.8028032261,-2.4267921818
203,,,,,,,,,,,,,,,0.3,-0.3229157602,-0.3945224365,-19.847475128140754,0.8043656838,0.41804302179999997,2.4607921716,-0.21452243650000008
204,,,,,,,,,,,,,,,0.4,-0.4564700542,-2.2457156553,16.02643826286865,1.2224087056,0.36828366550000013,2.0427491498,-1.8257156553000002
205,,,,,,,,,,,,,,,0.5,-0.5926515845,-0.5068902987,-16.048038637803042,1.5906923711,0.3469384322,1.6744654843,-0.006890298700000019
206,,,,,,,,,,,,,,,0.6,-0.7185195495,-1.9858261975,12.089665644482793,1.9376308033,0.3216476186999999,1.3275270521,-1.5658261974999999
207,,,,,,,,,,,,,,,0.7,-0.8490131596,-0.6463660229,0.7919167522017108,2.259278422,0.11102879199999993,1.0058794334,-0.46636602289999984
208,,,,,,,,,,,,,,,0.8,-0.9066922977,-0.5094952096,-17.29107237959354,2.370307214,0.4375235112000002,0.8948506414000001,-0.7294952096000002
209,,,,,,,,,,,,,,,0.9,-1.0388212888,-2.1064734565,19.184526479788968,2.8078307252,0.45732713019999993,0.45732713019999993,-2.8864734565
210,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.088857966193968,0.0,0.0672827343,3.1095092131,-2.5
211,,,,,,,,,,,,,,,0.1,-0.0608708123,-0.230243391,-20.996916244299225,0.0672827343,0.4067119589,3.0422264788,-1.0102433910000004
212,,,,,,,,,,,,,,,0.2,-0.1843522206,-2.2064536072,16.404035149810365,0.4739946932,0.33843026760000006,2.6355145199,-2.4264536072
213,,,,,,,,,,,,,,,0.3,-0.3149708714,-0.4354314414,-19.07932732358085,0.8124249608,0.40070665000000005,2.2970842523,-0.25543144140000007
214,,,,,,,,,,,,,,,0.4,-0.4487022946,-2.2096327506,15.477161329955766,1.2131316108,0.3550101146,1.8963776022999999,-1.7896327506
215,,,,,,,,,,,,,,,0.5,-0.5841071646,-0.5265117476,-14.98792225938651,1.5681417254,0.3187480295999998,1.5413674876999999,-0.02651174759999997
216,,,,,,,,,,,,,,,0.6,-0.7067140043,-1.9026971339,12.657243562007682,1.886889755,0.3003849035999999,1.2226194581,-1.4826971339
217,,,,,,,,,,,,,,,0.7,-0.8265512181,-0.5171355639,-16.449963009281763,2.1872746586,0.3976043615,0.9222345545000001,-0.3371355638999999
218,,,,,,,,,,,,,,,0.8,-0.9553384244,-2.0333446585,14.329113472954637,2.5848790201,0.38337894780000026,0.5246301930000001,-2.2533446585
219,,,,,,,,,,,,,,,0.9,-1.0795208621,-0.4762508735,0.19647368628426043,2.9682579679,0.14125124519999988,0.14125124519999988,-1.2562508735000002
220,,,,,,,,,,,,,,,0.0,0.0,-1.0,6.35928034211081,0.0,0.0659601799,3.2077303570999995,0.016234875599999976
221,,,,,,,,,,,,,,,0.1,-0.0644000843,-0.2996718815,-20.919855213568944,0.0659601799,0.4205847696,3.1417701771999997,0.016234875599999976
222,,,,,,,,,,,,,,,0.2,-0.1941157202,-2.261941767,17.400910618999085,0.4865449495,0.36010360410000003,2.7211854075999997,0.016234875599999976
223,,,,,,,,,,,,,,,0.3,-0.3251924642,-0.3907739611,-20.01013498028813,0.8466485536,0.42310432099999995,2.3610818035,0.016234875599999976
224,,,,,,,,,,,,,,,0.4,-0.4591769024,-2.2578030208,16.3843759536963,1.2697528746,0.37382682069999995,1.9379774825,0.016234875599999976
225,,,,,,,,,,,,,,,0.5,-0.5947772035,-0.4837651244,-15.863381847259964,1.6435796953,0.33600654260000007,1.5641506618,0.016234875599999976
226,,,,,,,,,,,,,,,0.6,-0.7175512667,-1.947329246,12.976473868529917,1.9795862379,0.31380051620000016,1.2281441192,0.016234875599999976
227,,,,,,,,,,,,,,,0.7,-0.8400915375,-0.5271415883,-16.11104280568252,2.2933867541,0.39187509249999986,0.9143436029999998,0.016234875599999976
228,,,,,,,,,,,,,,,0.8,-0.9681914294,-2.010145977,13.803800802128281,2.6852618466,0.3780970484999999,0.5224685105,0.016234875599999976
229,,,,,,,,,,,,,,,0.9,-1.0927073769,-0.5052499492,0.8416724422684803,3.0633588951,0.14437146200000006,0.14437146200000006,0.016234875599999976
230,,,,,,,,,,,,,,,0.0,0.0,-1.0,5.967303736365282,0.0,0.0656056729,3.0533498122,-2.5
231,,,,,,,,,,,,,,,0.1,-0.0662962377,-0.3369733887,-20.29179659757592,0.0656056729,0.40699775299999996,2.9877441393,-1.1169733887000002
232,,,,,,,,,,,,,,,0.2,-0.1965233989,-2.2359258872,17.41796011264451,0.4726034259,0.3537891589,2.5807463863,-2.4559258872000003
233,,,,,,,,,,,,,,,0.3,-0.3250419291,-0.3656113458,-19.678448757340107,0.8263925848,0.4049142371000001,2.2269572274,-0.18561134580000005
234,,,,,,,,,,,,,,,0.4,-0.4550273183,-2.2034708323,14.664378659934421,1.2313068219,0.35058941999999993,1.8220429903,-1.7834708323
235,,,,,,,,,,,,,,,0.5,-0.5937775742,-0.5982827104,-12.143614001611219,1.5818962419,0.2589937724,1.4714535703,-0.09828271040000003
236,,,,,,,,,,,,,,,0.6,-0.7094554435,-1.6969662412,10.975337701228813,1.8408900143,0.24980139970000015,1.2124597979,-1.2769662411999998
237,,,,,,,,,,,,,,,0.7,-0.8178508537,-0.4910370609,-17.412836734679367,2.090691414,0.4205396377999997,0.9626583981999999,-0.31103706089999983
238,,,,,,,,,,,,,,,0.8,-0.9488123474,-2.1013592407,14.028441755664847,2.5112310518,0.39831269830000027,0.5421187604000002,-2.3213592407
239,,,,,,,,,,,,,,,0.9,-1.0809217034,-0.5664057091,2.1844211757773198,2.9095437501,0.1438060620999999,0.1438060620999999,-1.3464057091000003
240,240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.0,0.0,0.0,-1.0,-4.809993175843875,0.0,0.1533541222,8.0804170598,-2.5
241,241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,1.0,0.1,-0.1184305345,-1.3625687831,-0.1600601568771331,0.1533541222,0.1738179888,7.9270629376,-2.1425687831
242,242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,2.0,0.2,-0.2488704856,-1.2481348477,0.8470183158356335,0.327172111,0.1417912283,7.7532449488,-1.4681348477
243,243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,3.0,0.3,-0.3635490881,-1.0487544136,-15.777211257099882,0.4689633393,0.4706384013,7.6114537205,-0.8687544136
244,244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,4.0,0.4,-0.5396722278,-2.4503523996,-4.034648750690586,0.9396017406,0.6916224213000001,7.1408153192,-2.0303523996
245,245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,5.0,0.5,-0.7923715242,-2.6011179783,13.92161302977776,1.6312241619,0.5226486207000001,6.4491928979,-2.1011179783
246,246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,6.0,0.6,-0.9725560354,-1.0287721641,-16.262694237426185,2.1538727826,0.5717760773,5.9265442772,-0.6087721641
247,247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,7.0,0.7,-1.1491259793,-2.4784716439,-11.992209146008266,2.7256488599,1.1090735858,5.3547681999,-2.2984716439
248,248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,8.0,0.8,-1.4429950779,-3.3838234599,-14.209393050600628,3.8347224457,1.9035462704,4.2456946141,-3.6038234599
249,249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,9.0,0.9,-1.8337452453,-4.4140125976,-3.572881928820326,5.7382687161,2.3421483437,2.3421483437,-5.1940125976
250,250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.0,0.0,0.0,-1.0,5.84642656356861,0.0,0.065546494,3.2193180632,-2.5
251,251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,1.0,0.1,-0.0668809707,-0.348476373,3.764811060901433,0.065546494,0.0112030035,3.1537715692,-1.1284763730000005
252,252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,2.0,0.2,-0.0818309171,0.0429546796,-3.525349250038396,0.0767494975,0.0095883472999999,3.1425685657,-0.1770453203999999
253,253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,3.0,0.3,-0.0947968116,-0.2966143509,-7.574102940704988,0.0863378448,0.0762663067,3.1329802184,-0.1166143509
254,254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,4.0,0.4,-0.1596624958,-0.9891589608,-6.026907518529692,0.1626041515,0.1769196249,3.0567139117,-0.5691589608
255,255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,5.0,0.5,-0.2829480885,-1.4685641199,-19.35574914761276,0.3395237764,0.7714636709000001,2.8797942868,-0.9685641199
256,256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,6.0,0.6,-0.5163322826,-3.1707548407,-0.3708550632660916,1.1109874473,0.9676712869999996,2.1083306159,-2.7507548407
257,257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,7.0,0.7,-0.8198634618,-2.9043091678,18.05002409646973,2.0786587343,0.6404766393000001,1.1406593289,-2.7243091678
258,258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,8.0,0.8,-1.0089295984,-0.9102406215,-5.101828374174872,2.7191353736,0.2509469722999999,0.5001826895999999,-1.1302406215
259,259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,9.0,0.9,-1.1202301711,-1.3091228863,7.713816881804206,2.9700823459,0.2492357172999999,0.2492357172999999,-2.0891228863
260,260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.0,0.0,0.0,-1.0,-18.20586498802144,0.0,0.5246961625,5.1661270083,2.4015957474
261,261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,1.0,0.1,-0.1832319617,-2.6373545371,6.498174775963573,0.5246961625,0.518818585,4.6414308458,2.4015957474
262,262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,2.0,0.2,-0.4027750492,-1.767993972,-0.9337376845845072,1.0435147475,0.3232044541000001,4.1226122608,2.4015957474
263,263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,3.0,0.3,-0.5755389519,-1.6886038377,-11.078409692995676,1.3667192016,0.5731670163,3.799407806700001,2.4015957474
264,264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,4.0,0.4,-0.7898217493,-2.5821620096,5.880531486391174,1.9398862179,0.5771259185,3.2262407904000003,2.4015957474
265,265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,5.0,0.5,-1.0071005396,-1.7768300707,11.576254057535994,2.5170121364,0.3238526653,2.6491148719,2.4015957474
266,266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,6.0,0.6,-1.1201890956,-0.506116109,18.375497391358586,2.8408648017,0.3366106312000001,2.3252622066,2.4015957474
267,267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,7.0,0.7,-1.0794624688,1.2907070033,15.276124786565733,3.1774754329,0.6172188108999999,1.9886515754,2.4015957474
268,268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,8.0,0.8,-0.8827387342,2.6215957474,4.777527376438847,3.7946942438,0.8114069996000004,1.3714327645000002,2.4015957474
269,269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,9.0,0.9,-0.6101510091,2.8267607599,-11.71848450227702,4.6061012434,0.5600257648999998,0.5600257648999998,2.4015957474
270,270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.0,0.0,0.0,-1.0,-13.651935731900997,0.0,0.3658458863,7.4203173207,-2.5
271,271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,1.0,0.1,-0.1612027033,-2.2039908699,3.128651339689629,0.3658458863,0.3929609323,7.0544714344,-2.9839908699000004
272,272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,2.0,0.2,-0.3558055682,-1.696522871,-15.275700010195798,0.7588068186,0.7063120552000001,6.6615105021,-1.916522871
273,273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,3.0,0.3,-0.591146004,-2.9887524362,-10.44205252556794,1.4651188738,1.2380895837,5.9551984469,-2.8087524362
274,274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,4.0,0.4,-0.9260754892,-3.6980282036,14.702753377554115,2.7032084575,1.0395932976999998,4.7171088632,-3.2780282036
275,275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,5.0,0.5,-1.2068660699,-1.9469622852,-15.379438657699303,3.7428017552,0.9825918083,3.6775155655,-1.4469622852
276,276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,6.0,0.6,-1.46654083,-3.2252313908,8.331672635540475,4.7253935635,1.0151303340000002,2.6949237572,-2.8052313908
277,277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,7.0,0.7,-1.7331586845,-2.1254462728,7.315002721898107,5.7405238975,0.6449092649999999,1.6797934231999996,-1.9454462728
278,278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,8.0,0.8,-1.9000358234,-1.2270688616,17.099132947818646,6.3854331625,0.5562433349999996,1.0348841581999997,-1.4470688616000005
279,279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,9.0,0.9,-1.9340911978,0.5168998075,-13.341800425935997,6.9416764975,0.4786408232000001,0.4786408232000001,-0.2631001925000003
280,280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.0,0.0,0.0,-1.0,-1.3437890446873126,0.0,0.1046073856,2.7650843715,-2.5
281,281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,1.0,0.1,-0.1016630614,-1.0327158431,5.019286722439517,0.1046073856,0.0722177525,2.6604769859,-1.8127158431000003
282,282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,2.0,0.2,-0.1756585812,-0.4567916511,-0.1460061567092907,0.1768251381,0.0234692787,2.5882592334,-0.6767916511
283,283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,3.0,0.3,-0.219834348,-0.4272164998,-11.20537611075681,0.2002944168,0.1683001674,2.5647899547,-0.2472164998
284,284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,4.0,0.4,-0.3146944543,-1.4528940047,-13.970457063456664,0.3685945842,0.5500965484,2.3964897873,-1.0328940047
285,285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,5.0,0.5,-0.52053653,-2.6440976353,4.373568303299251,0.9186911326,0.5859821976999999,1.8463932389,-2.1440976353
286,286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,6.0,0.6,-0.7509989074,-1.9762784276,-4.118654455829631,1.5046733303,0.5146100786999999,1.2604110412,-1.5562784276
287,287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,7.0,0.7,-0.9589894014,-2.1801533792,17.840430942034345,2.019283409,0.4435396200000001,0.7458009625000002,-2.0001533792
288,288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,8.0,0.8,-1.0801568181,-0.2749428682,2.870695506914452,2.462823029,0.1249250923000002,0.3022613425,-0.4949428682000002
289,289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,9.0,0.9,-1.0924348485,0.0244047129,8.559760291203688,2.5877481213,0.1773362501999997,0.1773362501999997,-0.7555952871000002
290,290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.0,0.0,0.0,-1.0,14.454079175774538,0.0,0.1289225112,3.0519651987,2.6876487236
291,291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,1.0,0.1,-0.025242159,0.4706500766,14.127262345979233,0.1289225112,0.2419924982,2.9230426875,2.6876487236
292,292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,2.0,0.2,0.0878855848,1.7702485674,9.519094198880827,0.3709150094,0.5139359403,2.6810501893,2.6876487236
293,293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,3.0,0.3,0.3023948485,2.5076487236,-9.169557888802393,0.8848509497,0.4467923991999999,2.167114249,2.6876487236
294,294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,4.0,0.4,0.4966721908,1.3964155924,-13.78809201381738,1.3316433489,0.1856552604000001,1.7203218498,2.6876487236
295,295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,5.0,0.5,0.5628599382,-0.0485813564,4.865141299529782,1.5172986093,0.0495449611,1.5346665894,2.6876487236
296,296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,6.0,0.6,0.5817715125,0.4190211993,-5.91669085966954,1.5668435704,0.0569031345999999,1.4851216283,2.6876487236
297,297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,7.0,0.7,0.5930256226,-0.1839019968,11.225507333445734,1.623746705,0.1226748354,1.4282184937,2.6876487236
298,298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,8.0,0.8,0.6298273796,0.9018469795,19.61465873336644,1.7464215404,0.5953640648,1.3055436583,2.6876487236
299,299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,9.0,0.9,0.8105337585,2.6826064739,-1.3169627438054263,2.3417856052,0.7101795934999999,0.7101795934999999,2.6876487236
300,300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.0,0.0,0.0,-1.0,-7.554973626144372,0.0,0.2057670934,6.5625976375,-2.5
301,301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,1.0,0.1,-0.1317091483,-1.6237882144,15.50272952444005,0.2057670934,0.2090314299,6.356830544099999,-2.4037882144000005
302,302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,2.0,0.2,-0.2112398461,0.0060154359,-17.292900014699526,0.4147985233,0.2469031150999999,6.1477991142,-0.2139845641
303,303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,3.0,0.3,-0.2943203807,-1.6401940309,2.8897838353627883,0.6617016384,0.2214463061,5.900895999099999,-1.4601940309
304,304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,4.0,0.4,-0.4364263782,-1.2091096499,-11.486570125716252,0.8831479445,0.3916988279999999,5.679449693,-0.7891096499
305,305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,5.0,0.5,-0.6070537143,-2.1871393263,-10.516368712133954,1.2748467725,0.7852149745999999,5.287750865,-1.6871393263
306,306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,6.0,0.6,-0.8660596259,-2.979770286,2.7256296329597696,2.0600617471,0.8389761427000004,4.5025358904,-2.559770286
307,307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,7.0,0.7,-1.1364372269,-2.4368297217,-14.506125934464595,2.8990378898,1.1927149797999994,3.6635597477,-2.2568297217
308,308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,8.0,0.8,-1.4385044311,-3.585375111,1.057870616319498,4.0917528696,1.3918774615,2.4708447679,-3.805375111
309,309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,9.0,0.9,-1.7745805761,-3.1435119043,8.475390210902056,5.4836303311,1.0789673064,1.0789673064,-3.9235119043
310,310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.0,0.0,0.0,-1.0,-16.056908018227123,0.0,0.4455502453,10.2322909669,-2.5
