,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
41,,,,,,,,,,,,,,,,,,,,,,0.1,355.9576,339.6955,324.8869,312.0198,301.3572,292.9442,286.6546,282.2608,279.5107,278.1944,278.1944,279.5107,282.2609,286.6546,292.9443,301.3574,312.0201,324.8872,339.6959,355.9582,318.37250742856423,273.280330206321,368.788,174.41269999999997,591.071,-20.055799999999977
42,,,,,,,,,,,,,,,,,,,,,,0.2,315.757,313.025,310.1012,306.9821,303.7459,300.5419,297.5627,295.0058,293.0341,291.7402,291.1211,291.065,291.3529,291.6785,291.6861,291.0259,289.4186,286.7184,282.9564,278.3516,243.31276238397282,372.99984637239544,543.2007,158.14800000000002,416.65830000000005,-12.458100000000002
43,,,,,,,,,,,,,,,,,,,,,,0.3,253.3528,262.8373,271.2931,278.3927,283.9867,288.1028,290.9164,292.7082,293.8201,294.6218,295.4917,296.8092,298.9519,302.2878,307.1538,313.8183,322.4315,332.9757,345.2304,358.77,258.6082492489176,372.9999597447382,701.3487,99.09550000000002,258.51030000000003,-24.897199999999998
44,,,,,,,,,,,,,,,,,,,,,,0.4,262.7523,266.8594,270.893,274.8192,278.6124,282.2626,285.785,289.226,292.6672,296.2227,300.0314,304.2449,309.0118,314.4612,320.6874,327.7371,335.6005,344.2083,353.4339,363.1016,305.3193704700921,372.9999271374822,800.4442,59.0394,159.4148,-30.73739999999998
45,,,,,,,,,,,,,,,,,,,,,,0.5,301.2748,297.5908,294.5813,292.4773,291.4107,291.4166,292.4537,294.4327,297.2453,300.788,304.9764,309.7495,315.0671,320.9022,327.2312,334.0256,341.2449,348.8326,356.7154,364.8045,282.06408714485906,372.99988446960776,859.4836,21.801899999999932,100.37540000000001,-21.583399999999983
46,,,,,,,,,,,,,,,,,,,,,,0.6,284.3955,286.6925,288.9376,291.142,293.3496,295.6333,298.0838,300.7966,303.8588,307.3397,311.2859,315.7196,320.6413,326.0326,331.8606,338.0809,344.6403,351.4789,358.5315,365.7291,267.52059727776475,372.99971856673557,881.2855,13.144200000000069,78.57350000000008,-17.36669999999998
47,,,,,,,,,,,,,,,,,,,,,,0.7,272.4253,277.2445,281.9093,286.3805,290.6547,294.7637,298.7674,302.7432,306.7744,310.9399,315.3065,319.9246,324.8261,330.025,335.5186,341.2897,347.3095,353.539,359.9323,366.4375,271.40207898398774,372.9997183767751,894.4297,12.050799999999981,65.42930000000001,-18.23630000000003
48,,,,,,,,,,,,,,,,,,,,,,0.8,275.2527,279.1238,283.0342,287.0002,291.0356,295.1519,299.3604,303.673,308.1026,312.6639,317.3715,322.2388,327.2763,332.4895,337.8778,343.4337,349.1427,354.9833,360.9282,366.9455,346.36429855947733,273.0001184374486,906.4805,8.83789999999999,53.37850000000003,-17.848099999999988
49,,,,,,,,,,,,,,,,,,,,,,0.9,337.6189,329.4699,322.4328,316.8789,313.0018,310.8162,310.1828,310.8462,312.4741,314.6869,317.0755,319.2102,320.647,320.9436,319.6889,316.5501,311.3311,304.0287,294.8696,284.3112,278.7334982312829,273.0693996743479,915.3184,44.54060000000004,44.54060000000004,-2.1838000000000193
50,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.99916305994304,372.9998352458544,0.0,368.788,963.1298,-40.0
51,,,,,,,,,,,,,,,,,,,,,,0.1,355.9576,339.6955,324.8869,312.0198,301.3572,292.9442,286.6546,282.2608,279.5107,278.1944,278.1944,279.5107,282.2609,286.6546,292.9443,301.3574,312.0201,324.8872,339.6959,355.9582,318.59390195831793,273.00017460241264,368.788,174.51689999999996,594.3418,-20.055799999999977
52,,,,,,,,,,,,,,,,,,,,,,0.2,315.9407,313.1726,310.216,307.0684,303.8083,300.5853,297.5914,295.0234,293.0431,291.7421,291.1161,291.0521,291.3298,291.6418,291.631,290.9468,289.3095,286.5731,282.7696,278.1192,243.31921079390838,372.9997927310867,543.3049,158.42680000000007,419.82490000000007,-12.414699999999982
53,,,,,,,,,,,,,,,,,,,,,,0.3,253.3686,262.8614,271.3234,278.4264,284.0208,288.1343,290.9427,292.7271,293.8301,294.622,295.4817,296.7892,298.9229,302.2515,307.1126,313.7754,322.3907,332.9407,345.2048,358.7565,257.55607802572365,372.99989214564283,701.7317,99.49699999999996,261.3981,-24.865700000000004
54,,,,,,,,,,,,,,,,,,,,,,0.4,261.8832,266.1648,270.3569,274.4204,278.3266,282.0655,285.6535,289.1407,292.6122,296.186,300.0049,304.2232,308.9918,314.4416,320.6681,327.7186,335.5839,344.1946,353.4241,363.0965,304.9966360106677,372.9999591685675,801.2287,59.93799999999999,161.90110000000004,-30.934500000000014
55,,,,,,,,,,,,,,,,,,,,,,0.5,300.956,297.2787,294.2805,292.1936,291.1498,291.1831,292.2505,294.2606,297.1033,300.6736,304.886,309.6791,315.013,320.8608,327.1998,334.002,341.2274,348.8203,356.7075,364.8007,282.3742977871434,372.9998343903717,861.1667,22.216099999999983,101.96310000000005,-21.816899999999976
56,,,,,,,,,,,,,,,,,,,,,,0.6,284.6138,286.8243,288.9928,291.1336,293.2925,295.5422,297.9725,300.6765,303.7389,307.2264,311.183,315.6294,320.5643,325.9686,331.8088,338.04,344.6092,351.4566,358.5171,365.7221,267.70651733605797,372.999859478289,883.3828,13.266399999999976,79.74700000000007,-17.45780000000002
57,,,,,,,,,,,,,,,,,,,,,,0.7,272.5739,277.3565,281.9865,286.4253,290.6704,294.7543,298.7373,302.6971,306.717,310.8755,315.2392,319.8578,324.7626,329.9668,335.4672,341.2462,347.2743,353.5126,359.9147,366.4288,270.84643370480734,372.99986966919226,896.6492,12.145700000000033,66.4806000000001,-18.2457
58,,,,,,,,,,,,,,,,,,,,,,0.8,274.794,278.7568,282.7494,286.785,290.8758,295.0337,299.2714,303.603,308.0442,312.6119,317.323,322.1926,327.2321,332.448,337.8398,343.4003,349.1148,354.9617,360.9136,366.9381,348.9878998933197,273.39137344629984,908.7949,9.204200000000014,54.33490000000006,-17.96629999999999
59,,,,,,,,,,,,,,,,,,,,,,0.9,339.766,331.1637,323.7161,317.8087,313.6421,311.2315,310.4322,310.9805,312.5337,314.7027,317.0702,319.2002,320.6451,320.9602,319.7336,316.6324,311.4604,304.214,295.1186,284.6298,278.4309105446151,273.01957015216004,917.9991,45.13070000000005,45.13070000000005,-1.7685000000000173
60,60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,370.7962223765669,271.1657208673266,0.0,416.87013,5557.35927,-40.0
61,61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,1.0,0.1,354.12762,338.21947,323.72813,311.12552,300.6586,292.3529,286.0522,281.47911,278.29934,276.17627,274.80839,273.94847,273.40784,273.05106,272.78607,272.55375,272.31898,272.06397,271.78337,271.48078,209.95968279008952,258.93459063179546,416.87013,378.8858,5140.48914,-20.647100000000023
62,62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,2.0,0.2,225.5486,240.15724,252.95765,263.38955,271.21385,276.49886,279.55212,280.82286,280.80213,279.94158,278.60193,277.03199,275.37245,273.67595,271.93488,270.11057,268.15929,266.05236,263.7884,261.3971,189.4908168762422,189.69447818139648,795.75593,555.20624,4761.60334,-36.50114000000002
63,63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,3.0,0.3,202.7251,215.49578,227.38379,238.05084,247.26132,254.88692,260.89497,265.32404,268.25196,269.76198,269.91242,268.71474,266.12455,262.04877,256.37032,248.98821,239.86657,229.08187,216.85548,203.56013,365.0337103057127,256.9050901955258,1350.96217,757.95614,4206.3971,-58.11308
64,64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,4.0,0.4,344.88516,325.86776,308.93578,294.7315,283.52055,275.20477,269.39899,265.54477,263.03103,261.29758,259.9076,258.58506,257.21979,255.84605,254.60103,253.6703,253.22828,253.38367,254.14079,255.38622,333.1854285839696,282.7103830870842,2108.91831,593.8854099999999,3448.44096,-37.79523
65,65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,5.0,0.5,325.12544,317.15663,309.37733,301.89617,294.82888,288.28964,282.37998,277.17937,272.74114,269.09505,266.25546,264.23197,263.03828,262.69553,263.22748,264.64773,266.94157,270.04724,273.84269,278.1429,311.2801849029099,197.1544410456948,2702.80372,507.77677,2854.55555,-24.71035999999998
66,66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,6.0,0.6,308.00856,304.65763,301.16908,297.52088,293.73288,289.86148,285.98448,282.17935,278.49878,274.94718,271.46194,267.90288,264.05364,259.63842,254.35592,247.92871,240.16141,230.99593,220.54901,209.11891,214.8008292350278,192.40369441034872,3210.58049,653.8359300000002,2346.77878,-23.138520000000028
67,67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,7.0,0.7,227.66929,239.77615,250.46227,259.2496,265.87981,270.30868,272.66421,273.18392,272.14889,269.82862,266.44478,262.15545,257.05715,251.19912,244.60434,237.29197,229.29753,220.68762,211.56763,202.08146,323.3250620050047,371.194226126032,3864.41642,718.8250000000003,1692.94285,-42.69132000000002
68,68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,8.0,0.8,312.74334,302.7191,293.71374,286.02133,279.73966,274.78773,270.96179,268.01433,265.73764,264.03702,262.98243,262.83176,264.02074,267.11645,272.734,281.42267,293.53686,309.11709,327.81161,348.86604,337.87331792240815,180.8598857530893,4583.24142,445.2360399999998,974.1178499999996,-38.21226999999999
69,69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,9.0,0.9,328.06668,318.55536,309.60935,301.4524,294.24852,288.09597,283.02616,279.00334,275.92065,273.59025,271.72896,269.94546,267.73893,264.52105,259.67,252.61773,242.95949,230.56247,215.64253,198.78013,326.148845656685,265.7725326557225,5028.47746,528.8818099999999,528.8818099999999,-24.904029999999977
70,70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,363.6536062370993,310.5867798456236,0.0,397.50642,2308.13378,2.5468099999999936
71,71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,1.0,0.1,348.20338,333.45878,320.02937,308.35468,298.66767,290.99934,285.21783,281.08764,278.3334,276.69496,275.96637,276.01596,276.78859,278.29295,280.57734,283.69801,287.68492,292.51115,298.0725,304.18267,351.6679569572183,309.6737921672871,397.50642,261.0466,1910.62736,2.5468099999999936
72,72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,2.0,0.2,342.81463,334.1318,325.78672,317.93918,310.73599,304.30445,298.74636,294.13369,290.5071,287.87736,286.2291,285.52593,285.7153,286.7325,288.50303,290.94362,293.96227,297.45802,301.32116,305.43421,368.76415649246087,173.59366326471587,658.55302,253.14646000000005,1649.5807600000005,2.5468099999999936
73,73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,3.0,0.3,358.59531,348.68287,339.26002,330.51729,322.58914,315.54681,309.39529,304.0714,299.43988,295.28662,291.31078,287.12085,282.2423,276.14478,268.29415,258.22825,245.6466,230.4951,213.02219,193.78484,308.1304085261912,242.347775231065,911.69948,391.7969000000001,1396.4343,2.5468099999999936
74,74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,4.0,0.4,310.10615,311.70883,312.62022,312.61793,311.59343,309.54564,306.55568,302.75331,298.28597,293.29859,287.92718,282.30406,276.56841,270.87408,265.38756,260.2725,255.66248,251.62906,248.15565,245.12805,231.824165651264,322.34027298298747,1303.49638,340.15679,1004.6374,2.5468099999999936
75,75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,5.0,0.5,244.47791,256.41161,266.99665,275.76806,282.4645,287.03254,289.60179,290.44304,289.92317,288.46709,286.53107,284.58573,283.10255,282.53593,283.2946,285.70084,289.9421,296.0258,303.75156,312.71361,360.4418903608779,322.06942495481644,1643.65317,228.83945,664.4806100000001,2.5468099999999936
76,76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,6.0,0.6,346.53314,333.37481,321.60141,311.64477,303.69601,297.72025,293.51301,290.77819,289.20534,288.52951,288.5649,289.21227,290.44554,292.28601,294.77227,297.93224,301.76161,306.21075,311.18049,316.52633,370.29662081300575,282.3686789937194,1872.49262,160.50027,435.6411600000001,2.5468099999999936
77,77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,7.0,0.7,359.28145,348.59328,338.53159,329.34523,321.21684,314.25611,308.50105,303.92492,300.44594,297.93708,296.23464,295.14569,294.45584,293.93975,293.37634,292.56919,291.37016,289.7016,287.57096,285.07189,202.79840461924,372.6380347850041,2032.99289,136.61625000000004,275.1408900000001,2.5468099999999936
78,78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,8.0,0.8,222.80633,241.67353,258.42938,272.40399,283.29258,291.14751,296.31219,299.32344,300.81176,301.42163,301.76206,302.38553,303.78439,306.39062,310.56662,316.58065,324.56942,334.49815,346.13349,359.04423,337.9547005880214,304.6117334582942,2169.60914,73.00892999999996,138.5246400000001,2.5468099999999936
79,79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,9.0,0.9,328.0885,318.92926,311.07028,304.90671,300.59903,298.088,297.14896,297.46443,298.69264,300.51592,302.66244,304.9048,307.04523,308.90011,310.29422,311.07059,311.11435,310.38324,308.9328,306.92478,337.06906894236806,333.7494091755575,2242.61807,65.51571000000013,65.51571000000013,2.5468099999999936
80,80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,306.1906728288915,331.3260507403247,0.0,404.12107,5006.27335,-40.0
81,81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,1.0,0.1,300.53512,295.13867,290.22577,285.9598,282.43062,279.65793,277.60811,276.21951,275.43038,275.20436,275.54947,276.52806,278.25578,280.8881,284.59432,289.52104,295.75014,303.25996,311.89964,321.38582,341.1567434770532,276.7631774380169,404.12107,275.67792000000003,4602.15228,-33.34206999999998
82,82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,2.0,0.2,331.27924,321.78378,313.01029,305.22347,298.59457,293.1997,289.03132,286.01702,284.03866,282.94719,282.57072,282.71734,283.17639,283.72316,284.13114,284.19345,283.75113,282.7221,281.12191,279.06808,237.5978095569413,202.1483256050208,679.79899,301.59654,4326.47436,-19.8003
83,83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,3.0,0.3,248.05055,257.86056,266.48432,273.55231,278.90245,282.56814,284.72905,285.64062,285.56026,284.68511,283.11025,280.81142,277.6519,273.41152,267.83433,260.68913,251.83425,241.27475,229.19861,215.98052,350.37672583878054,306.17111701956867,981.39553,413.8376800000001,4024.8778200000006,-30.43185999999997
84,84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,4.0,0.4,337.67749,325.63569,314.80249,305.54273,297.99796,292.09777,287.61062,284.21776,281.59188,279.46559,277.68046,276.21236,275.17218,274.78229,275.33029,277.10464,280.32064,285.0511,291.17808,298.38133,351.882886211079,191.4851826082796,1395.23321,352.9224399999998,3611.040140000001,-20.90222999999997
85,85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,5.0,0.5,342.77715,333.88298,325.39533,317.47794,310.25207,303.78914,298.10644,293.16448,288.86419,285.04313,281.47112,277.84854,273.81228,268.95548,262.86564,255.18123,245.65986,234.24394,221.10531,206.65161,180.7218882291961,258.9980161881414,1748.15565,462.5575999999999,3258.1177000000007,-9.210860000000023
86,86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,6.0,0.6,202.34318,222.72312,240.79493,255.80019,267.35425,275.43705,280.32359,282.48188,282.46829,280.84389,278.12312,274.75397,271.12003,267.55085,264.32811,261.68023,259.76473,258.64474,258.27032,258.47553,245.2923189718084,284.0530532537032,2210.71325,536.2249000000002,2795.5601000000006,-37.56295
87,87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,7.0,0.7,248.10081,250.98364,253.97797,257.05887,260.13448,263.06227,265.68045,267.84515,269.46346,270.51518,271.06025,271.2322,271.22027,271.24379,271.52214,272.24374,273.53764,275.45185,277.94249,280.87708,174.30598503851616,257.83592685834645,2746.93815,611.06295,2259.3352000000004,-49.93772999999999
88,88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,8.0,0.8,189.12654,203.36131,216.49976,228.16506,238.14408,246.38606,252.97508,258.08697,261.94246,264.76586,266.75481,268.06272,268.79296,269.00273,268.71469,267.93387,266.66725,264.94252,262.82189,260.40742,307.667126307612,217.982499606322,3358.0011,760.8453100000002,1648.2722500000004,-66.61394000000001
89,89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,9.0,0.9,295.88474,284.91032,275.4239,267.87927,262.45674,259.0722,257.43115,257.10615,257.61544,258.48597,259.29284,259.67609,259.34211,258.05939,255.65691,252.02981,247.15188,241.09029,234.01503,226.19587,190.4105398863909,174.55785277256686,4118.84641,887.4269400000003,887.4269400000003,-53.92779999999999
90,90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,241.9403092566476,320.94913908808786,0.0,439.3077,6480.1894600000005,-40.0
91,91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,1.0,0.1,247.23542,252.28985,256.89647,260.90799,264.25083,266.92578,268.99801,270.58173,271.82467,272.89628,273.98101,275.27495,276.98238,279.3082,282.44274,286.53861,291.68231,297.86699,304.97471,312.77574,314.68521720654604,173.34433684050427,439.3077,438.90823,6040.88176,-46.074220000000025
92,92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,2.0,0.2,306.11565,298.03853,290.87498,284.91977,280.31329,277.04233,274.96278,273.83214,273.33932,273.12317,272.77819,271.85275,269.85042,266.24676,260.53082,252.27322,241.21198,227.33688,210.94691,192.65739,196.1845017830392,256.7744650384525,878.21593,622.8611300000001,5601.97353,-35.95767000000001
93,93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,3.0,0.3,210.74549,224.52139,236.83786,247.21504,255.40647,261.38978,265.31952,267.46156,268.12953,267.63866,266.2834,264.33635,262.05885,259.71144,257.55336,255.82565,254.71945,254.33816,254.667,255.56315,229.23940410458388,266.75128678906947,1501.07706,754.1893500000001,4979.1124,-51.61022000000003
94,94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,4.0,0.4,233.18187,237.10273,240.96483,244.70594,248.23884,251.46153,254.27418,256.59827,258.39266,259.6632,260.46443,260.89358,261.07879,261.16329,261.28784,261.57328,262.10533,262.92357,264.01665,265.32498,198.7248892095516,198.0150316653,2255.26641,879.4276299999997,4224.923049999999,-61.53846999999999
95,95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,5.0,0.5,207.33193,215.649,223.4194,230.44541,236.6012,241.83124,246.13608,249.54972,252.11352,253.85154,254.75054,254.74814,253.73143,251.5486,248.03462,243.04941,236.52319,228.49958,219.16469,208.85163,320.17780550129567,339.4653075029377,3134.69404,978.76769,3345.49542,-71.16875999999999
96,96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,6.0,0.6,306.00394,292.63597,280.75684,270.83294,263.07015,257.42503,253.66237,251.44108,250.40747,250.27876,250.90478,252.30141,254.65255,258.27937,263.57792,270.93076,280.60504,292.65678,306.86536,322.71947,295.31611976278896,349.5746911807505,4113.46173,588.0066999999999,2366.72773,-55.57497000000001
97,97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,7.0,0.7,290.29614,285.35668,280.58863,276.10009,272.01747,268.4812,265.63785,263.63183,262.59898,262.6633,263.93588,266.51448,270.48105,275.89573,282.78648,291.13576,300.86644,311.831,323.80723,336.50358,208.29607632101948,273.74149095627405,4701.46843,430.0712700000004,1778.7210299999997,-44.5188
98,98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,8.0,0.8,219.23429,229.60696,238.94046,246.92342,253.44044,258.56507,262.5184,265.60666,268.15301,270.43647,272.64642,274.85705,277.02284,278.99503,280.55724,281.47627,281.5607,280.7163,278.98492,276.55552,247.4466419628569,175.4745952105519,5131.5397,591.72613,1348.649759999999,-54.43493000000001
99,99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,9.0,0.9,248.46545,249.62588,251.03959,252.76553,254.79887,257.07192,259.46307,261.80798,263.90742,265.52893,266.40342,266.2213,264.63567,261.27997,255.80494,247.93418,237.53057,224.65873,209.62529,192.98073,255.2338533510046,333.25209388871264,5723.26583,756.9236299999993,756.9236299999993,-55.92808000000002
100,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,190.3517323621028,261.9400852723409,0.0,504.03305,5427.88047,-40.0
101,101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,1.0,0.1,204.43815,217.88169,230.1273,240.77547,249.61619,256.62552,261.93134,265.76112,268.38632,270.07476,271.05764,271.5126,271.56064,271.27315,270.68503,269.81059,268.65945,267.25,265.61861,263.8231,288.2848520584136,329.695361955301,504.03305,579.36664,4923.84742,-56.374480000000005
102,102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,2.0,0.2,281.56664,275.37835,270.16178,266.2047,263.61232,262.3194,262.13535,262.80757,264.08695,265.78238,267.79666,270.14111,272.92951,276.35357,280.64278,286.01348,292.61381,300.47465,309.47776,319.35105,214.2735085341888,300.236289531334,1083.39969,461.11183000000005,4344.48078,-50.68060000000003
103,103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,3.0,0.3,223.24996,231.81242,239.61463,246.42942,252.1725,256.89633,260.75964,263.98357,266.80607,269.44356,272.06467,274.77698,277.62525,280.59883,283.64586,286.69246,289.66395,292.50511,295.19516,297.75378,253.52054389800784,327.66522312925326,1544.51152,477.64471,3883.36895,-56.10367000000002
