,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
1729,1729,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,9.0,0.9,275.54526,275.17998,274.89315,274.70471,274.61807,274.6242,274.71138,274.87998,275.16074,275.63456,276.45032,277.8362,280.09842,283.60158,288.72671,295.80827,305.05863,316.49581,329.8944,344.77808,311.7365749960352,333.35619868083575,3145.75846,249.30665,249.30665,-38.37580000000003
1730,1730,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,324.86868731565426,234.71890540625952,0.0,449.83582,5163.62159,-40.0
1731,1731,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1.0,0.1,316.02717,307.58828,299.89905,293.2078,287.64173,283.2074,279.80966,277.2808,275.41077,273.97176,272.73403,271.47388,269.97754,268.04568,265.50255,262.21135,258.09409,253.15119,247.47412,241.24487,311.45605769812346,219.1657757932713,449.83582,492.58017,4713.78577,-29.7926
1732,1732,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,2.0,0.2,307.40948,303.38971,299.42639,295.55282,291.80317,288.20651,284.77872,281.51445,278.38107,275.31604,272.22836,269.00416,265.51606,261.63565,257.24845,252.2699,246.6605,240.43759,233.68073,226.52848,334.74743405275615,195.56759684705503,942.41599,575.9797800000001,4221.205599999999,-24.79349000000002
1733,1733,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,3.0,0.3,326.98711,319.42112,312.21667,305.49241,299.30637,293.65448,288.47761,283.6738,279.11159,274.64166,270.10563,265.34255,260.19485,254.51591,248.18082,241.10043,233.23698,224.61794,215.34358,205.58455,178.27490296457904,307.2189526759994,1518.39577,632.0486700000001,3645.22582,-19.345520000000025
1734,1734,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,4.0,0.4,198.35103,217.26667,234.02294,247.90697,258.55473,265.94682,270.35025,272.23121,272.166,270.77075,268.65855,266.42116,264.62392,263.79891,264.42422,266.88394,271.41325,278.04226,286.55804,296.50293,221.24811250222183,319.4813760011654,2150.44444,611.0787999999998,3013.1771499999995,-47.05318
1735,1735,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,5.0,0.5,226.74962,232.20093,237.53783,242.67531,247.51213,251.94685,255.90079,259.34146,262.30006,264.87852,267.24476,269.61703,272.24032,275.35798,279.18235,283.86734,289.48635,296.0183,303.34438,311.25709,192.16492993700984,364.5650984329732,2761.52324,588.5425599999999,2402.09835,-61.05314999999999
1736,1736,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,6.0,0.6,201.94938,211.45965,220.45678,228.76552,236.29085,243.0218,249.02474,254.43028,259.41866,264.20678,269.03806,274.1737,279.88252,286.42613,294.03716,302.89094,313.07418,324.55714,337.17789,350.64539,367.600202995361,271.7253784972375,3350.0658,465.56096000000025,1813.55579,-69.97819999999999
1737,1737,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,7.0,0.7,345.77809,325.23627,307.07655,292.08509,280.66435,272.84062,268.33198,266.64893,267.19686,269.35744,272.53808,276.1917,279.81801,282.96142,285.21858,286.26227,285.87964,284.01406,280.79506,276.54097,187.2159047577392,221.7949169922561,3815.62676,405.88219000000026,1347.9948299999996,-40.15938
1738,1738,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,8.0,0.8,204.1888,220.19503,234.4259,246.34841,255.75559,262.74385,267.6321,270.85052,272.82916,273.90987,274.29403,274.02806,273.02133,271.08774,268.00208,263.56224,257.64873,250.27228,241.60067,231.95812,352.2164403461218,313.95495712889624,4221.50895,542.0194699999993,942.1126399999994,-50.25614999999999
1739,1739,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,9.0,0.9,335.36952,319.50405,305.44728,293.75549,284.6602,278.08326,273.7082,271.08337,269.72983,269.23277,269.30413,269.81269,270.78335,272.3696,274.80403,278.3331,283.14529,289.30522,296.7085,305.07046,261.21683580291443,243.67044200213093,4763.52842,400.0931700000001,400.0931700000001,-34.916740000000004
1740,1740,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,363.0252741915722,351.85793421475535,0.0,378.97122,5949.52243,-40.0
1741,1741,1741.0,1741.0,1741.0,1741.0,1741.0,1741.0,1741.0,1741.0,1741.0,1741.0,1741.0,1741.0,1741.0,1741.0,1741.0,1741.0,1741.0,1741.0,1741.0,1741.0,1741.0,1741.0,1741.0,1741.0,1741.0,1741.0,1741.0,1741.0,1741.0,1741.0,1741.0,1741.0,1741.0,1741.0,1.0,0.1,347.68318,333.04257,319.70997,308.12411,298.52056,290.9379,285.25883,281.27241,278.74159,277.46291,277.30959,278.25392,280.36772,283.80157,288.7447,295.37036,303.77438,313.91906,325.59591,338.4195,181.68796583322964,284.2666026777485,378.97122,239.52202,5570.55121,-22.062099999999987
1742,1742,1742.0,1742.0,1742.0,1742.0,1742.0,1742.0,1742.0,1742.0,1742.0,1742.0,1742.0,1742.0,1742.0,1742.0,1742.0,1742.0,1742.0,1742.0,1742.0,1742.0,1742.0,1742.0,1742.0,1742.0,1742.0,1742.0,1742.0,1742.0,1742.0,1742.0,1742.0,1742.0,1742.0,1742.0,2.0,0.2,201.84094,220.85809,237.78137,251.96595,263.14452,271.4134,277.15459,280.92113,283.31643,284.89159,286.07442,287.13373,288.17558,289.16541,289.9695,290.40878,290.31726,289.59553,288.24842,286.39789,283.03065914447853,333.30802511213074,618.49324,306.3642,5331.029189999999,-41.586599999999976
1743,1743,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,3.0,0.3,279.21252,275.84121,273.28316,271.76534,271.3513,271.95523,273.38567,275.4041,277.78282,280.35027,283.01782,285.78746,288.74279,292.02708,295.81181,300.25934,305.48452,311.52118,318.30084,325.64986,185.7840880765449,302.7377397851799,924.85744,286.99065999999993,5024.664989999999,-41.04477000000003
1744,1744,1744.0,1744.0,1744.0,1744.0,1744.0,1744.0,1744.0,1744.0,1744.0,1744.0,1744.0,1744.0,1744.0,1744.0,1744.0,1744.0,1744.0,1744.0,1744.0,1744.0,1744.0,1744.0,1744.0,1744.0,1744.0,1744.0,1744.0,1744.0,1744.0,1744.0,1744.0,1744.0,1744.0,1744.0,4.0,0.4,201.00717,215.59441,229.00391,240.85944,250.98492,259.39776,266.26898,271.86443,276.48311,280.40519,283.85636,286.99012,289.88577,292.55854,294.97841,297.09418,298.85928,300.2553,301.30856,302.09591,197.7915602233889,173.70513410794695,1211.8481,487.21839,4737.67433,-53.60224
1745,1745,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,5.0,0.5,207.06184,216.21227,225.12387,233.67993,241.76774,249.27947,256.11029,262.15171,267.27921,271.33502,274.10969,275.32865,274.65185,271.69447,266.07341,257.47835,245.75692,230.99582,213.57437,194.17005,279.0212719301195,182.17962576275795,1699.06649,809.6774499999999,4250.45594,-63.72053
1746,1746,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,6.0,0.6,273.15853,267.80322,263.37466,260.13583,258.15827,257.32399,257.35823,257.8808,258.46241,258.67526,258.13189,256.51113,253.57313,249.16642,243.22956,235.78904,226.95385,216.90695,205.89389,194.20894,291.3123665653254,214.0326833579516,2508.74394,965.91604,3440.77849,-55.67601000000002
1747,1747,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,7.0,0.7,285.97219,280.82133,276.02113,271.68226,267.85076,264.50486,261.56219,258.89533,256.35272,253.78152,251.04956,248.06321,244.77882,241.20578,237.39987,233.44784,229.44563,225.47505,221.58477,217.78128,348.088429517514,214.70055998971225,3474.65998,964.4179600000002,2474.86245,-48.49513999999999
1748,1748,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,8.0,0.8,334.14645,320.69325,308.15194,296.82856,286.88564,278.34276,271.10008,264.97568,259.74653,255.18462,251.08316,247.2717,243.62137,240.04301,236.48115,232.90603,229.30577,225.67945,222.03179,218.36973,312.9384095856018,290.772314898228,4439.07794,835.3940400000001,1510.44449,-34.65724
1749,1749,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,9.0,0.9,308.11233,303.18829,298.09432,292.80358,287.34238,281.78687,276.25171,270.87659,265.81585,261.23462,257.31116,254.24211,252.24443,251.54793,252.37362,254.8974,259.20429,265.2436,272.79864,281.48335,250.2987004904403,209.72125439513724,5274.47198,675.0504499999997,675.0504499999997,-31.21312999999998
1750,1750,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,308.8164780861191,277.9343350315553,0.0,429.90747,3334.70638,5.39888000000002
1751,1751,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,1.0,0.1,302.7119,296.88598,291.57928,286.96489,283.13379,280.09634,277.79718,276.13786,275.00087,274.27036,273.84637,273.65227,273.63604,273.76724,274.03122,274.42217,274.93615,275.56516,276.29309,277.0942,312.4569483664173,367.443399231356,429.90747,336.73607000000004,2904.79891,5.39888000000002
1752,1752,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,2.0,0.2,307.51745,302.70886,298.15248,293.95243,290.19176,286.93329,284.22555,282.11347,280.6527,279.92577,280.05705,281.22241,283.64878,287.59854,293.33623,301.07864,310.93545,322.85303,336.57727,351.64959,298.6796132654521,214.12369416427487,766.64354,215.16708999999992,2568.06284,5.39888000000002
1753,1753,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,3.0,0.3,297.22594,295.75879,294.27775,292.80471,291.38643,290.08895,288.98392,288.12797,287.5371,287.15907,286.84781,286.34603,285.28374,283.20044,279.59642,274.01197,266.12385,255.83918,243.3606,229.19936,349.4962718060531,201.09115118991377,981.81063,344.481,2352.89575,5.39888000000002
1754,1754,1754.0,1754.0,1754.0,1754.0,1754.0,1754.0,1754.0,1754.0,1754.0,1754.0,1754.0,1754.0,1754.0,1754.0,1754.0,1754.0,1754.0,1754.0,1754.0,1754.0,1754.0,1754.0,1754.0,1754.0,1754.0,1754.0,1754.0,1754.0,1754.0,1754.0,1754.0,1754.0,1754.0,1754.0,4.0,0.4,339.502,329.91121,321.07005,313.22196,306.48279,300.83836,296.16053,292.2347,288.79053,285.5298,282.1489,278.35584,273.88435,268.5073,262.05146,254.41312,245.57287,235.60606,224.68509,213.07067,361.4073984513348,321.40741844932074,1326.29163,408.4385,2008.41475,5.39888000000002
1755,1755,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,5.0,0.5,351.79025,342.38105,333.36404,324.88077,317.01952,309.81506,303.25886,297.31856,291.96396,287.1963,283.07605,279.74345,277.42508,276.41959,277.05866,279.64429,284.37144,291.25261,300.06531,310.34132,372.1359405195423,322.56102573317366,1734.73013,254.6729300000001,1599.9762500000002,5.39888000000002
1756,1756,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,6.0,0.6,362.18826,352.4293,343.03421,334.15417,325.91117,318.39888,311.68831,305.83628,300.89409,296.91391,293.95141,292.06377,291.30342,291.70825,293.29,296.02264,299.83274,304.59384,310.12622,316.20281,234.5945137900634,320.5635452543892,1989.40306,141.65866000000003,1345.30332,5.39888000000002
1757,1757,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,7.0,0.7,249.695,263.8509,276.26127,286.37921,293.96656,299.08701,302.04867,303.31742,303.42496,302.89044,302.16608,301.60827,301.46995,301.9072,302.99314,304.73414,307.08509,309.96272,313.2564,316.8369,203.79605384899307,225.36347084074384,2131.06172,142.71654999999964,1203.64466,5.39888000000002
1758,1758,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,8.0,0.8,218.5419,232.76578,246.00179,257.88534,268.17945,276.77883,283.69295,289.01309,292.87027,295.39118,296.65886,296.68432,295.39475,292.64275,288.2386,282.00339,273.83441,263.76905,252.02963,239.03395,175.10086373484285,214.1053499219799,2273.77827,387.00144,1060.9281100000003,5.39888000000002
1759,1759,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,9.0,0.9,191.00122,206.43442,220.97417,234.26767,246.05404,256.16678,264.5223,271.09948,275.91615,279.00779,280.41194,280.16044,278.27931,274.79583,269.75069,263.21326,255.29667,246.16978,236.06262,225.26329,239.8924222356465,236.45605516182096,2660.77971,673.9266700000003,673.9266700000003,5.39888000000002
1760,1760,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,297.28247015865924,318.5188267780053,0.0,413.52383,5378.0525,-40.0
1761,1761,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1.0,0.1,293.14484,289.19687,285.60286,282.48246,279.90165,277.87537,276.37997,275.37192,274.80858,274.66709,274.95865,275.73597,277.09232,279.15118,282.04607,285.89224,290.75412,296.61513,303.35778,310.76109,264.4233955406967,264.3941857330398,413.52383,335.18919000000005,4964.52867,-35.124630000000025
1762,1762,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,2.0,0.2,267.16202,269.72633,271.97338,273.81525,275.22964,276.25598,276.97936,277.50681,277.94132,278.35815,278.78662,279.19953,279.5119,279.59029,279.27322,278.40132,276.85326,274.58034,271.63088,268.1562,304.8239062508643,242.360584460188,748.71302,379.8653000000001,4629.33948,-36.74401999999998
1763,1763,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,3.0,0.3,299.73276,294.91031,290.58517,286.91511,283.97145,281.73974,280.13379,279.01684,278.22312,277.57542,276.8966,276.01601,274.77349,273.02414,270.64641,267.55399,263.71003,259.14028,253.9406,248.27471,202.0651859031049,219.1364172849392,1128.57832,484.73352,4249.474179999999,-31.260260000000017
1764,1764,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,4.0,0.4,216.07622,229.3635,241.30457,251.45525,259.58631,265.6755,269.86352,272.38978,273.52572,273.5197,272.56126,270.76647,268.1814,264.79919,260.58557,255.50803,249.56416,242.80476,235.34748,227.37779,255.494875773652,348.90353034435066,1613.31184,618.6916899999999,3764.74066,-47.3245
1765,1765,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,5.0,0.5,255.76453,256.18373,256.86269,257.84444,259.09631,260.52266,261.99519,263.39329,264.64642,265.77109,266.897,268.27792,270.28297,273.36489,278.00334,284.6267,293.52231,304.75306,318.10215,333.06577,194.1448586144668,221.3015448487621,2232.00353,563.60565,3146.04897,-52.47734000000003
1766,1766,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,6.0,0.6,205.48515,216.37365,226.42277,235.35858,243.04512,249.48047,254.76833,259.07346,262.57068,265.39606,267.6069,269.15576,269.88329,269.53402,267.79774,264.3743,259.0531,251.79092,242.76743,232.39912,294.566400454143,333.954666926718,2795.60918,683.8734300000001,2582.44332,-63.51953
